,date,open,high,low,close,volume
20105,2025-03-18 13:05:00+05:30,22750.4,22750.4,22745.15,22747.2,0
20106,2025-03-18 13:06:00+05:30,22748.6,22753.6,22745.9,22750.6,0
20107,2025-03-18 13:07:00+05:30,22752.35,22757.3,22750.45,22753.55,0
20108,2025-03-18 13:08:00+05:30,22755,22757.75,22751.8,22755.4,0
20109,2025-03-18 13:09:00+05:30,22756.55,22757,22752.45,22754.15,0
20110,2025-03-18 13:10:00+05:30,22755.3,22755.65,22751,22751.5,0
20111,2025-03-18 13:11:00+05:30,22753.85,22759.3,22753.1,22754.9,0
20112,2025-03-18 13:12:00+05:30,22756.1,22758.75,22754.6,22757.1,0
20113,2025-03-18 13:13:00+05:30,22758.35,22758.35,22754.35,22756.5,0
20114,2025-03-18 13:14:00+05:30,22757.35,22762.85,22756.05,22761.2,0
20115,2025-03-18 13:15:00+05:30,22762.4,22764.65,22758.6,22763.15,0
20116,2025-03-18 13:16:00+05:30,22765.2,22770.55,22764.65,22769.1,0
20117,2025-03-18 13:17:00+05:30,22770.15,22772.3,22768.35,22770.65,0
20118,2025-03-18 13:18:00+05:30,22770.75,22777.95,22769,22775.15,0
20119,2025-03-18 13:19:00+05:30,22776.05,22783.5,22775.6,22782,0
20120,2025-03-18 13:20:00+05:30,22783.35,22784.35,22776.35,22776.35,0
20121,2025-03-18 13:21:00+05:30,22777.85,22783.05,22775.65,22781.75,0
20122,2025-03-18 13:22:00+05:30,22782.1,22783.1,22778,22778.2,0
20123,2025-03-18 13:23:00+05:30,22779,22779.65,22775.8,22779,0
20124,2025-03-18 13:24:00+05:30,22779.55,22781,22778.15,22778.2,0
20125,2025-03-18 13:25:00+05:30,22779.45,22779.45,22772.5,22773.35,0
20126,2025-03-18 13:26:00+05:30,22774.75,22774.75,22767.8,22767.8,0
20127,2025-03-18 13:27:00+05:30,22768.65,22770.25,22765.6,22768.75,0
20128,2025-03-18 13:28:00+05:30,22769.95,22773.35,22766.9,22771,0
20129,2025-03-18 13:29:00+05:30,22772.4,22773.8,22770.5,22771.1,0
20130,2025-03-18 13:30:00+05:30,22772.75,22778.3,22771.65,22774.45,0
20131,2025-03-18 13:31:00+05:30,22775.95,22776.05,22772.55,22774,0
20132,2025-03-18 13:32:00+05:30,22775.05,22780.45,22772.45,22777.05,0
20133,2025-03-18 13:33:00+05:30,22778,22778,22770.9,22770.95,0
20134,2025-03-18 13:34:00+05:30,22772.35,22772.85,22768.25,22769.7,0
20135,2025-03-18 13:35:00+05:30,22771,22772.25,22767,22770.25,0
20136,2025-03-18 13:36:00+05:30,22772.45,22772.45,22768.1,22769.1,0
20137,2025-03-18 13:37:00+05:30,22770.65,22776.45,22770.2,22775.8,0
20138,2025-03-18 13:38:00+05:30,22776.6,22781.65,22775.9,22780.3,0
20139,2025-03-18 13:39:00+05:30,22781.15,22785.7,22780.2,22782.2,0
20140,2025-03-18 13:40:00+05:30,22782.75,22786.25,22781.7,22785.85,0
20141,2025-03-18 13:41:00+05:30,22786.7,22787.05,22781.7,22784.85,0
20142,2025-03-18 13:42:00+05:30,22785.9,22787.15,22783.5,22784.1,0
20143,2025-03-18 13:43:00+05:30,22785.8,22785.8,22780.9,22782.05,0
20144,2025-03-18 13:44:00+05:30,22783.25,22785.35,22782.1,22783.3,0
20145,2025-03-18 13:45:00+05:30,22784.95,22786.8,22781.35,22782.75,0
20146,2025-03-18 13:46:00+05:30,22784.5,22785.8,22781.4,22783.1,0
20147,2025-03-18 13:47:00+05:30,22784.45,22784.45,22778,22780,0
20148,2025-03-18 13:48:00+05:30,22780.1,22781.1,22774.2,22775.3,0
20149,2025-03-18 13:49:00+05:30,22776.2,22780.3,22774.3,22778.75,0
20150,2025-03-18 13:50:00+05:30,22780.65,22782.3,22778.4,22778.7,0
20151,2025-03-18 13:51:00+05:30,22779.85,22785.35,22776.7,22781.75,0
20152,2025-03-18 13:52:00+05:30,22783.95,22785.35,22781.35,22782.2,0
20153,2025-03-18 13:53:00+05:30,22782.9,22789.6,22780.65,22789,0
20154,2025-03-18 13:54:00+05:30,22789.25,22791.4,22787.25,22790.15,0
20155,2025-03-18 13:55:00+05:30,22791.9,22797.35,22790.2,22791.5,0
20156,2025-03-18 13:56:00+05:30,22792.6,22795.1,22790.9,22793.7,0
20157,2025-03-18 13:57:00+05:30,22792.85,22793.5,22788.35,22789,0
20158,2025-03-18 13:58:00+05:30,22789.65,22790.4,22787.75,22788.8,0
20159,2025-03-18 13:59:00+05:30,22790.15,22791.2,22786.25,22787.65,0
20160,2025-03-18 14:00:00+05:30,22788.8,22793.45,22787.5,22791.5,0
20161,2025-03-18 14:01:00+05:30,22792.35,22798.3,22791.3,22795.05,0
20162,2025-03-18 14:02:00+05:30,22796.3,22796.3,22789.2,22790.05,0
20163,2025-03-18 14:03:00+05:30,22791,22792.7,22789.15,22790.8,0
20164,2025-03-18 14:04:00+05:30,22792.3,22793,22787.95,22790.25,0
20165,2025-03-18 14:05:00+05:30,22790.5,22793.5,22787.6,22787.95,0
20166,2025-03-18 14:06:00+05:30,22788.75,22789.75,22784.55,22786.2,0
20167,2025-03-18 14:07:00+05:30,22787.2,22788.65,22782.7,22786.65,0
20168,2025-03-18 14:08:00+05:30,22787.5,22787.55,22784.05,22785.1,0
20169,2025-03-18 14:09:00+05:30,22786.45,22787,22783.15,22785.7,0
20170,2025-03-18 14:10:00+05:30,22786.5,22786.5,22781.4,22782.15,0
20171,2025-03-18 14:11:00+05:30,22783.05,22783.05,22778.15,22779.3,0
20172,2025-03-18 14:12:00+05:30,22780.15,22782.55,22777.65,22779.7,0
20173,2025-03-18 14:13:00+05:30,22781,22781,22775,22775.8,0
20174,2025-03-18 14:14:00+05:30,22777.05,22777.5,22772.65,22774.35,0
20175,2025-03-18 14:15:00+05:30,22775.45,22778.9,22772.55,22775.75,0
20176,2025-03-18 14:16:00+05:30,22776.9,22780.95,22773.65,22774.05,0
20177,2025-03-18 14:17:00+05:30,22775.4,22778.6,22771.95,22776.5,0
20178,2025-03-18 14:18:00+05:30,22777.7,22779.45,22776.2,22776.9,0
20179,2025-03-18 14:19:00+05:30,22778.05,22778.05,22771.95,22774.25,0
20180,2025-03-18 14:20:00+05:30,22775.35,22775.8,22771.2,22771.2,0
20181,2025-03-18 14:21:00+05:30,22772.3,22775.3,22770.35,22773,0
20182,2025-03-18 14:22:00+05:30,22772.65,22776.9,22770.95,22774.3,0
20183,2025-03-18 14:23:00+05:30,22775.85,22783,22774.45,22781.75,0
20184,2025-03-18 14:24:00+05:30,22783.35,22783.35,22778.7,22782,0
20185,2025-03-18 14:25:00+05:30,22783.1,22784.8,22780.15,22781.4,0
20186,2025-03-18 14:26:00+05:30,22782.2,22789.6,22781.35,22788.7,0
20187,2025-03-18 14:27:00+05:30,22789.05,22791.55,22786.15,22788.25,0
20188,2025-03-18 14:28:00+05:30,22790.15,22793.15,22786.75,22790.35,0
20189,2025-03-18 14:29:00+05:30,22791.75,22795.5,22787.45,22792.75,0
20190,2025-03-18 14:30:00+05:30,22793.8,22795.15,22788.8,22788.8,0
20191,2025-03-18 14:31:00+05:30,22790.25,22793.7,22788.1,22792.5,0
20192,2025-03-18 14:32:00+05:30,22793.05,22797,22790.7,22791.7,0
20193,2025-03-18 14:33:00+05:30,22791.5,22794.7,22787.3,22787.3,0
20194,2025-03-18 14:34:00+05:30,22787.6,22793.35,22786.15,22791.6,0
20195,2025-03-18 14:35:00+05:30,22791.2,22793.25,22787.15,22789.95,0
20196,2025-03-18 14:36:00+05:30,22789.85,22792.4,22787.65,22790.05,0
20197,2025-03-18 14:37:00+05:30,22790.1,22792.2,22787,22792.2,0
20198,2025-03-18 14:38:00+05:30,22791.9,22793.9,22789.6,22792.1,0
20199,2025-03-18 14:39:00+05:30,22792.55,22793.7,22789.8,22790.8,0
20200,2025-03-18 14:40:00+05:30,22790.85,22793.8,22786.8,22787.55,0
20201,2025-03-18 14:41:00+05:30,22788.25,22793.75,22786.1,22791.1,0
20202,2025-03-18 14:42:00+05:30,22793.05,22793.05,22788.3,22788.9,0
20203,2025-03-18 14:43:00+05:30,22789.45,22794.3,22789.1,22793.65,0
20204,2025-03-18 14:44:00+05:30,22792.65,22795.05,22790.65,22794.15,0
20205,2025-03-18 14:45:00+05:30,22794.85,22800.8,22793.35,22798.5,0
20206,2025-03-18 14:46:00+05:30,22800.1,22802.95,22795.1,22795.85,0
20207,2025-03-18 14:47:00+05:30,22796.1,22797.9,22793.05,22796.45,0
20208,2025-03-18 14:48:00+05:30,22796.6,22800.95,22795.5,22798,0
20209,2025-03-18 14:49:00+05:30,22797.45,22800.75,22795.7,22798.65,0
20210,2025-03-18 14:50:00+05:30,22799.1,22801.55,22796.8,22799.8,0
20211,2025-03-18 14:51:00+05:30,22800.15,22800.65,22796.85,22797.6,0
20212,2025-03-18 14:52:00+05:30,22797.3,22800.2,22793.75,22794.45,0
20213,2025-03-18 14:53:00+05:30,22794.6,22798.85,22794.6,22797.3,0
20214,2025-03-18 14:54:00+05:30,22797.5,22798.55,22795.4,22796.4,0
20215,2025-03-18 14:55:00+05:30,22796.35,22803.1,22794.6,22801.65,0
20216,2025-03-18 14:56:00+05:30,22801.65,22806.65,22801.5,22805.55,0
20217,2025-03-18 14:57:00+05:30,22805.45,22811.35,22802.55,22808.3,0
20218,2025-03-18 14:58:00+05:30,22807.8,22812,22805.2,22807.2,0
20219,2025-03-18 14:59:00+05:30,22807.1,22813.35,22803.65,22804.55,0
20220,2025-03-18 15:00:00+05:30,22805.6,22812.05,22805.6,22809.25,0
20221,2025-03-18 15:01:00+05:30,22808.9,22812.8,22806.85,22811.4,0
20222,2025-03-18 15:02:00+05:30,22811.35,22820.3,22811.1,22816.15,0
20223,2025-03-18 15:03:00+05:30,22814.65,22817.45,22813.5,22815.6,0
20224,2025-03-18 15:04:00+05:30,22814.3,22817.6,22813.05,22814.8,0
20225,2025-03-18 15:05:00+05:30,22814.4,22816.85,22810.7,22814.75,0
20226,2025-03-18 15:06:00+05:30,22814.5,22816.8,22813.85,22814.7,0
20227,2025-03-18 15:07:00+05:30,22814.4,22819.4,22814.25,22817.65,0
20228,2025-03-18 15:08:00+05:30,22817.3,22825.7,22817.3,22825.7,0
20229,2025-03-18 15:09:00+05:30,22824.95,22835.9,22823.75,22835.9,0
20230,2025-03-18 15:10:00+05:30,22833.35,22838.25,22831.4,22833.75,0
20231,2025-03-18 15:11:00+05:30,22834.05,22836.1,22832.5,22834.3,0
20232,2025-03-18 15:12:00+05:30,22833.8,22835.65,22830.25,22831.8,0
20233,2025-03-18 15:13:00+05:30,22831.35,22841,22831.35,22839.7,0
20234,2025-03-18 15:14:00+05:30,22839.55,22845.95,22839.55,22842.95,0
20235,2025-03-18 15:15:00+05:30,22842.1,22843.6,22837.35,22840.45,0
20236,2025-03-18 15:16:00+05:30,22839.25,22840.8,22835.7,22836.8,0
20237,2025-03-18 15:17:00+05:30,22836.1,22838.15,22833.95,22837.1,0
20238,2025-03-18 15:18:00+05:30,22835.9,22844.6,22835.9,22844.6,0
20239,2025-03-18 15:19:00+05:30,22843.9,22849.7,22843.9,22849.7,0
20240,2025-03-18 15:20:00+05:30,22848.65,22854.05,22848.45,22850.55,0
20241,2025-03-18 15:21:00+05:30,22850.1,22852.8,22848.45,22848.45,0
20242,2025-03-18 15:22:00+05:30,22848.9,22850.55,22848.05,22850.05,0
20243,2025-03-18 15:23:00+05:30,22849.55,22854.45,22849.2,22852.55,0
20244,2025-03-18 15:24:00+05:30,22852.55,22857.25,22852.5,22855.8,0
20245,2025-03-18 15:25:00+05:30,22854.7,22857.45,22848.95,22849.75,0
20246,2025-03-18 15:26:00+05:30,22849.55,22852.5,22849.3,22850.25,0
20247,2025-03-18 15:27:00+05:30,22849.4,22850.75,22847.05,22847.2,0
20248,2025-03-18 15:28:00+05:30,22848.3,22854.4,22845,22853.45,0
20249,2025-03-18 15:29:00+05:30,22852.65,22857.8,22845.5,22848.75,0
20250,2025-03-19 09:15:00+05:30,22874.95,22888.3,22830.7,22841.45,0
20251,2025-03-19 09:16:00+05:30,22843.7,22863.25,22843.35,22860.45,0
20252,2025-03-19 09:17:00+05:30,22861,22867.35,22857.75,22862.1,0
20253,2025-03-19 09:18:00+05:30,22860.95,22880.2,22860.95,22880.2,0
20254,2025-03-19 09:19:00+05:30,22879.1,22885.7,22875.85,22877.3,0
20255,2025-03-19 09:20:00+05:30,22877.4,22877.7,22859.75,22859.75,0
20256,2025-03-19 09:21:00+05:30,22859.95,22859.95,22836.7,22838.55,0
20257,2025-03-19 09:22:00+05:30,22837.5,22845.15,22835.8,22837.55,0
20258,2025-03-19 09:23:00+05:30,22838.6,22839.55,22828.2,22829.9,0
20259,2025-03-19 09:24:00+05:30,22828.45,22828.45,22811.75,22811.75,0
20260,2025-03-19 09:25:00+05:30,22811.95,22821.05,22807.95,22815,0
20261,2025-03-19 09:26:00+05:30,22814.75,22822.9,22811.15,22822.9,0
20262,2025-03-19 09:27:00+05:30,22823,22839.55,22822.55,22838.1,0
20263,2025-03-19 09:28:00+05:30,22837.15,22840.25,22827.8,22839.15,0
20264,2025-03-19 09:29:00+05:30,22840.25,22853.95,22840.25,22848.95,0
20265,2025-03-19 09:30:00+05:30,22848.45,22848.45,22836.45,22840.65,0
20266,2025-03-19 09:31:00+05:30,22840.6,22855.75,22840.6,22853.1,0
20267,2025-03-19 09:32:00+05:30,22852.6,22854.15,22847.6,22852,0
20268,2025-03-19 09:33:00+05:30,22852.15,22863.95,22852.15,22862.15,0
20269,2025-03-19 09:34:00+05:30,22860.25,22860.4,22842.25,22843.3,0
20270,2025-03-19 09:35:00+05:30,22842.75,22846.9,22821.4,22821.85,0
20271,2025-03-19 09:36:00+05:30,22815.75,22820.55,22812.15,22817.45,0
20272,2025-03-19 09:37:00+05:30,22815.95,22819.25,22814.65,22817.8,0
20273,2025-03-19 09:38:00+05:30,22818,22832.35,22817.65,22828,0
20274,2025-03-19 09:39:00+05:30,22828.3,22828.35,22816.95,22818.55,0
20275,2025-03-19 09:40:00+05:30,22818.8,22828.4,22816.5,22828.4,0
20276,2025-03-19 09:41:00+05:30,22828.35,22833.35,22819.85,22820.3,0
20277,2025-03-19 09:42:00+05:30,22819.8,22836.05,22819.35,22834.95,0
20278,2025-03-19 09:43:00+05:30,22835.8,22853.55,22835.8,22849.2,0
20279,2025-03-19 09:44:00+05:30,22849.25,22858.55,22847.35,22857.65,0
20280,2025-03-19 09:45:00+05:30,22857.8,22864.5,22855.4,22857,0
20281,2025-03-19 09:46:00+05:30,22856.85,22860.05,22852.55,22860.05,0
20282,2025-03-19 09:47:00+05:30,22859.9,22871.95,22859.9,22869.45,0
20283,2025-03-19 09:48:00+05:30,22869.75,22875.65,22866.1,22875.6,0
20284,2025-03-19 09:49:00+05:30,22876.15,22877.65,22872.05,22872.85,0
20285,2025-03-19 09:50:00+05:30,22873.05,22873.05,22859.9,22862.4,0
20286,2025-03-19 09:51:00+05:30,22863.2,22869.75,22863,22868.3,0
20287,2025-03-19 09:52:00+05:30,22867.6,22877.8,22867.6,22874.25,0
20288,2025-03-19 09:53:00+05:30,22874.1,22877.1,22871.35,22874.3,0
20289,2025-03-19 09:54:00+05:30,22874.1,22875.5,22867.55,22867.55,0
20290,2025-03-19 09:55:00+05:30,22867.6,22868.8,22859.05,22859.25,0
20291,2025-03-19 09:56:00+05:30,22859.5,22863.4,22859.5,22862.05,0
20292,2025-03-19 09:57:00+05:30,22862.6,22871.6,22860.6,22871.6,0
20293,2025-03-19 09:58:00+05:30,22870.5,22870.85,22859.85,22861.3,0
20294,2025-03-19 09:59:00+05:30,22860.5,22866.15,22856.05,22864.3,0
20295,2025-03-19 10:00:00+05:30,22864.65,22870.8,22863.95,22870.05,0
20296,2025-03-19 10:01:00+05:30,22870.75,22873.7,22866.9,22869.35,0
20297,2025-03-19 10:02:00+05:30,22869.85,22879.7,22869.85,22875.85,0
20298,2025-03-19 10:03:00+05:30,22874.55,22874.85,22868.5,22869.2,0
20299,2025-03-19 10:04:00+05:30,22869.15,22872.35,22867.75,22869.2,0
20300,2025-03-19 10:05:00+05:30,22868.25,22871.35,22863.4,22871.3,0
20301,2025-03-19 10:06:00+05:30,22870.25,22871.1,22865.7,22869.45,0
20302,2025-03-19 10:07:00+05:30,22869.55,22871.9,22868.15,22870.1,0
20303,2025-03-19 10:08:00+05:30,22870.6,22870.7,22865.6,22865.6,0
20304,2025-03-19 10:09:00+05:30,22865.9,22865.9,22845.75,22845.75,0
20305,2025-03-19 10:10:00+05:30,22844.85,22850.25,22840.9,22847.95,0
20306,2025-03-19 10:11:00+05:30,22848.5,22848.5,22840.45,22843.75,0
20307,2025-03-19 10:12:00+05:30,22843.75,22849.65,22843.3,22848.95,0
20308,2025-03-19 10:13:00+05:30,22847.95,22866.85,22847.95,22866.85,0
20309,2025-03-19 10:14:00+05:30,22866.4,22866.4,22861.8,22864.1,0
20310,2025-03-19 10:15:00+05:30,22864.05,22879.8,22864.05,22879.1,0
20311,2025-03-19 10:16:00+05:30,22879.45,22885.95,22879.2,22884.9,0
20312,2025-03-19 10:17:00+05:30,22884.8,22891.5,22884.2,22889.95,0
20313,2025-03-19 10:18:00+05:30,22890.4,22895.3,22889.5,22895.3,0
20314,2025-03-19 10:19:00+05:30,22894.25,22900.8,22894.25,22899.35,0
20315,2025-03-19 10:20:00+05:30,22899.25,22899.25,22890.65,22890.65,0
20316,2025-03-19 10:21:00+05:30,22890.45,22895.3,22889.8,22895.3,0
20317,2025-03-19 10:22:00+05:30,22894.65,22896.3,22893,22893.45,0
20318,2025-03-19 10:23:00+05:30,22893.8,22896.95,22893.3,22896.6,0
20319,2025-03-19 10:24:00+05:30,22896.5,22910.55,22896.05,22909.1,0
20320,2025-03-19 10:25:00+05:30,22908.5,22909.8,22900.3,22900.85,0
20321,2025-03-19 10:26:00+05:30,22900.7,22902.2,22898.15,22898.5,0
20322,2025-03-19 10:27:00+05:30,22898.1,22898.25,22890.8,22892.25,0
20323,2025-03-19 10:28:00+05:30,22892.4,22897.15,22892.15,22897.15,0
20324,2025-03-19 10:29:00+05:30,22897.1,22898.1,22893.75,22897.3,0
20325,2025-03-19 10:30:00+05:30,22897.25,22901.7,22895.35,22896.05,0
20326,2025-03-19 10:31:00+05:30,22896,22898.5,22894.9,22895.3,0
20327,2025-03-19 10:32:00+05:30,22894.8,22895.9,22889.95,22895.9,0
20328,2025-03-19 10:33:00+05:30,22896.05,22897.25,22888.45,22890.7,0
20329,2025-03-19 10:34:00+05:30,22890.9,22896.5,22890.6,22895.25,0
20330,2025-03-19 10:35:00+05:30,22895.95,22903.4,22895.55,22903.4,0
20331,2025-03-19 10:36:00+05:30,22903.2,22904.3,22895.85,22897,0
20332,2025-03-19 10:37:00+05:30,22896.65,22899.9,22895.8,22899.2,0
20333,2025-03-19 10:38:00+05:30,22899.55,22902.8,22896.5,22899.6,0
20334,2025-03-19 10:39:00+05:30,22899.5,22903.1,22898.7,22900.9,0
20335,2025-03-19 10:40:00+05:30,22901,22901.35,22896.8,22897.35,0
20336,2025-03-19 10:41:00+05:30,22897.25,22900.45,22894.05,22900.45,0
20337,2025-03-19 10:42:00+05:30,22900.4,22907.4,22900.4,22905.5,0
20338,2025-03-19 10:43:00+05:30,22905.15,22909.55,22905.15,22907.15,0
20339,2025-03-19 10:44:00+05:30,22907.6,22908.85,22905.2,22907.9,0
20340,2025-03-19 10:45:00+05:30,22907.9,22911.85,22907.65,22910.1,0
20341,2025-03-19 10:46:00+05:30,22909.6,22909.75,22904.4,22906,0
20342,2025-03-19 10:47:00+05:30,22906.05,22906.4,22895.95,22895.95,0
20343,2025-03-19 10:48:00+05:30,22895.5,22895.5,22884.45,22886.7,0
20344,2025-03-19 10:49:00+05:30,22886.95,22888.45,22880.2,22882.25,0
20345,2025-03-19 10:50:00+05:30,22882.15,22882.95,22872.8,22882.95,0
20346,2025-03-19 10:51:00+05:30,22882.95,22886.7,22877.5,22877.5,0
20347,2025-03-19 10:52:00+05:30,22875.85,22876.3,22865.3,22869.9,0
20348,2025-03-19 10:53:00+05:30,22870.15,22878.95,22870.15,22878.7,0
20349,2025-03-19 10:54:00+05:30,22878.95,22883.9,22878.45,22880.9,0
20350,2025-03-19 10:55:00+05:30,22880.85,22882.15,22878.55,22881.95,0
20351,2025-03-19 10:56:00+05:30,22881.8,22889.1,22881.25,22888.4,0
20352,2025-03-19 10:57:00+05:30,22888.6,22895.15,22888.3,22894.65,0
20353,2025-03-19 10:58:00+05:30,22894.85,22903.1,22894.8,22901.7,0
20354,2025-03-19 10:59:00+05:30,22902.25,22903.5,22898.8,22901.2,0
20355,2025-03-19 11:00:00+05:30,22900.9,22906.55,22900.9,22905.9,0
20356,2025-03-19 11:01:00+05:30,22906.6,22912.95,22905.9,22909.1,0
20357,2025-03-19 11:02:00+05:30,22909.15,22914.45,22908.95,22913.1,0
20358,2025-03-19 11:03:00+05:30,22912.7,22913,22903.1,22907.3,0
20359,2025-03-19 11:04:00+05:30,22907.4,22908.85,22905.9,22908.1,0
20360,2025-03-19 11:05:00+05:30,22908.1,22909.45,22904.45,22905.35,0
20361,2025-03-19 11:06:00+05:30,22902.1,22907.15,22902.1,22902.5,0
20362,2025-03-19 11:07:00+05:30,22902.5,22905,22901.5,22903.7,0
20363,2025-03-19 11:08:00+05:30,22904.55,22905.25,22902.5,22903.65,0
20364,2025-03-19 11:09:00+05:30,22903.65,22904.85,22902.15,22903.95,0
20365,2025-03-19 11:10:00+05:30,22903.2,22907.8,22902.8,22907.8,0
20366,2025-03-19 11:11:00+05:30,22907.8,22908.4,22888.25,22892.25,0
20367,2025-03-19 11:12:00+05:30,22892.75,22898.6,22891.1,22895.15,0
20368,2025-03-19 11:13:00+05:30,22895.2,22899.25,22895,22898.25,0
20369,2025-03-19 11:14:00+05:30,22898.3,22903.05,22898,22902.5,0
20370,2025-03-19 11:15:00+05:30,22902.5,22903.95,22898.85,22898.85,0
20371,2025-03-19 11:16:00+05:30,22898.6,22905.65,22898.35,22901.45,0
20372,2025-03-19 11:17:00+05:30,22900.85,22900.85,22890.6,22894.1,0
20373,2025-03-19 11:18:00+05:30,22893.65,22897.25,22893.35,22894.45,0
20374,2025-03-19 11:19:00+05:30,22894.4,22897.45,22893.85,22896.95,0
20375,2025-03-19 11:20:00+05:30,22897.45,22900.2,22896.45,22898.5,0
20376,2025-03-19 11:21:00+05:30,22898.65,22904.55,22897.95,22904.55,0
20377,2025-03-19 11:22:00+05:30,22904.25,22904.25,22896.15,22896.6,0
20378,2025-03-19 11:23:00+05:30,22896.95,22896.95,22889.45,22891.35,0
20379,2025-03-19 11:24:00+05:30,22892.1,22893.15,22888.7,22890.3,0
20380,2025-03-19 11:25:00+05:30,22888.85,22889.85,22883.25,22883.6,0
20381,2025-03-19 11:26:00+05:30,22883.45,22889.55,22881.45,22887.7,0
20382,2025-03-19 11:27:00+05:30,22887.85,22892.45,22886.9,22891.7,0
20383,2025-03-19 11:28:00+05:30,22891.9,22892.35,22888.25,22889.2,0
20384,2025-03-19 11:29:00+05:30,22889.2,22891.2,22886.55,22891,0
20385,2025-03-19 11:30:00+05:30,22891.1,22894.4,22891.05,22892.2,0
20386,2025-03-19 11:31:00+05:30,22892.15,22893.15,22886.5,22887.4,0
20387,2025-03-19 11:32:00+05:30,22886.9,22888.45,22883.75,22887.75,0
20388,2025-03-19 11:33:00+05:30,22887.15,22893.35,22886.4,22893.35,0
20389,2025-03-19 11:34:00+05:30,22893.85,22898.55,22893.7,22898.55,0
20390,2025-03-19 11:35:00+05:30,22898.2,22900.25,22897.75,22898.4,0
20391,2025-03-19 11:36:00+05:30,22897.85,22899.5,22896.8,22898.85,0
20392,2025-03-19 11:37:00+05:30,22899,22899.5,22897.5,22898.05,0
20393,2025-03-19 11:38:00+05:30,22897.85,22899,22892.9,22893.9,0
20394,2025-03-19 11:39:00+05:30,22894.15,22897.3,22893.7,22897.3,0
20395,2025-03-19 11:40:00+05:30,22897.15,22899.35,22896.8,22898.5,0
20396,2025-03-19 11:41:00+05:30,22898.4,22902.55,22897.6,22901.15,0
20397,2025-03-19 11:42:00+05:30,22901.2,22905.35,22900.2,22900.3,0
20398,2025-03-19 11:43:00+05:30,22899.8,22899.85,22893,22893.3,0
20399,2025-03-19 11:44:00+05:30,22893.2,22893.35,22887.25,22888.75,0
20400,2025-03-19 11:45:00+05:30,22889.1,22890.05,22879.3,22879.3,0
20401,2025-03-19 11:46:00+05:30,22880.1,22881.65,22875.45,22877.6,0
20402,2025-03-19 11:47:00+05:30,22878.05,22885.05,22877.5,22885.05,0
20403,2025-03-19 11:48:00+05:30,22884.7,22888.15,22882.55,22887,0
20404,2025-03-19 11:49:00+05:30,22887.2,22891.75,22886.9,22889.95,0
20405,2025-03-19 11:50:00+05:30,22889.9,22891.95,22888.05,22889.5,0
20406,2025-03-19 11:51:00+05:30,22888.85,22895.7,22888.25,22895.6,0
20407,2025-03-19 11:52:00+05:30,22895.2,22899.05,22894.5,22898.05,0
20408,2025-03-19 11:53:00+05:30,22898.15,22898.85,22895.8,22897.75,0
20409,2025-03-19 11:54:00+05:30,22897.6,22900.2,22897.05,22900.2,0
20410,2025-03-19 11:55:00+05:30,22899.3,22901.4,22898.8,22901.05,0
20411,2025-03-19 11:56:00+05:30,22900.95,22905.9,22900.75,22905.85,0
20412,2025-03-19 11:57:00+05:30,22905,22907.15,22903.05,22903.45,0
20413,2025-03-19 11:58:00+05:30,22903.55,22903.55,22900.15,22901.55,0
20414,2025-03-19 11:59:00+05:30,22901.3,22904.45,22900.6,22904.45,0
20415,2025-03-19 12:00:00+05:30,22904.4,22905.8,22900.55,22901.35,0
20416,2025-03-19 12:01:00+05:30,22901.1,22905.05,22900.4,22903.45,0
20417,2025-03-19 12:02:00+05:30,22903.85,22907.05,22903.3,22906.4,0
20418,2025-03-19 12:03:00+05:30,22906.1,22906.6,22901.65,22903.45,0
20419,2025-03-19 12:04:00+05:30,22903.5,22904,22900.15,22901.7,0
20420,2025-03-19 12:05:00+05:30,22902.15,22903.05,22901.25,22901.75,0
20421,2025-03-19 12:06:00+05:30,22902.1,22902.35,22891.45,22894.15,0
20422,2025-03-19 12:07:00+05:30,22894.45,22895.15,22892.6,22893.5,0
20423,2025-03-19 12:08:00+05:30,22893.55,22893.6,22888.7,22890.55,0
20424,2025-03-19 12:09:00+05:30,22890.85,22891.05,22881.65,22883.85,0
20425,2025-03-19 12:10:00+05:30,22883.7,22889.15,22881.35,22889.15,0
20426,2025-03-19 12:11:00+05:30,22888.65,22893.1,22887.45,22892.6,0
20427,2025-03-19 12:12:00+05:30,22892.65,22892.65,22882.15,22883.85,0
20428,2025-03-19 12:13:00+05:30,22882.8,22887.1,22882.55,22883.75,0
20429,2025-03-19 12:14:00+05:30,22883.4,22890.3,22881.7,22887.15,0
20430,2025-03-19 12:15:00+05:30,22887.65,22894.7,22885.55,22893.65,0
20431,2025-03-19 12:16:00+05:30,22893.7,22895.25,22892.1,22892.95,0
20432,2025-03-19 12:17:00+05:30,22893.2,22895.55,22892.05,22893.65,0
20433,2025-03-19 12:18:00+05:30,22894.2,22902.45,22893.05,22901.3,0
20434,2025-03-19 12:19:00+05:30,22901.3,22904.25,22901.15,22902.2,0
20435,2025-03-19 12:20:00+05:30,22901.9,22904.25,22901.4,22903.9,0
20436,2025-03-19 12:21:00+05:30,22903.6,22904.3,22900.4,22902.1,0
20437,2025-03-19 12:22:00+05:30,22901.8,22903.85,22900.05,22902.9,0
20438,2025-03-19 12:23:00+05:30,22903.5,22911.25,22903.25,22911,0
20439,2025-03-19 12:24:00+05:30,22910.45,22910.9,22904,22904.35,0
