,date,open,high,low,close,volume
7712,2023-01-31 12:47:00+05:30,17647.65,17650.5,17646.7,17648.1,0
7713,2023-01-31 12:48:00+05:30,17647.65,17649.55,17644.15,17644.65,0
7714,2023-01-31 12:49:00+05:30,17644.45,17647.8,17642.3,17645.1,0
7715,2023-01-31 12:50:00+05:30,17648,17649.5,17643.15,17643.15,0
7716,2023-01-31 12:51:00+05:30,17642.4,17642.4,17633.35,17636.75,0
7717,2023-01-31 12:52:00+05:30,17637,17639.1,17629.2,17629.3,0
7718,2023-01-31 12:53:00+05:30,17629.4,17629.4,17621.55,17623,0
7719,2023-01-31 12:54:00+05:30,17623.55,17624.5,17622.25,17622.9,0
7720,2023-01-31 12:55:00+05:30,17623.15,17623.15,17617.05,17619.8,0
7721,2023-01-31 12:56:00+05:30,17621,17629.4,17620.4,17627.15,0
7722,2023-01-31 12:57:00+05:30,17627.75,17627.75,17622.3,17622.3,0
7723,2023-01-31 12:58:00+05:30,17622.8,17624.85,17621.45,17623.65,0
7724,2023-01-31 12:59:00+05:30,17623.9,17627.05,17619.8,17620,0
7725,2023-01-31 13:00:00+05:30,17619.55,17623.4,17617.2,17622.1,0
7726,2023-01-31 13:01:00+05:30,17622.35,17624.75,17621,17623.8,0
7727,2023-01-31 13:02:00+05:30,17624.35,17624.85,17620.5,17622.65,0
7728,2023-01-31 13:03:00+05:30,17622.85,17623.3,17620.05,17622.15,0
7729,2023-01-31 13:04:00+05:30,17622.45,17631.25,17621.35,17631.25,0
7730,2023-01-31 13:05:00+05:30,17631.05,17649.55,17631.05,17642.95,0
7731,2023-01-31 13:06:00+05:30,17643.7,17643.7,17637.65,17638.8,0
7732,2023-01-31 13:07:00+05:30,17639.1,17639.6,17633.45,17633.65,0
7733,2023-01-31 13:08:00+05:30,17633.8,17633.8,17617.7,17622.95,0
7734,2023-01-31 13:09:00+05:30,17623.6,17623.6,17613.05,17620.25,0
7735,2023-01-31 13:10:00+05:30,17619.65,17628.05,17618.8,17627.05,0
7736,2023-01-31 13:11:00+05:30,17626.05,17627.2,17621.05,17627.2,0
7737,2023-01-31 13:12:00+05:30,17626.85,17626.9,17622.85,17625.6,0
7738,2023-01-31 13:13:00+05:30,17625.65,17625.65,17621.3,17622.45,0
7739,2023-01-31 13:14:00+05:30,17622.15,17647.45,17621.5,17645.8,0
7740,2023-01-31 13:15:00+05:30,17646.55,17647.5,17642.45,17646.9,0
7741,2023-01-31 13:16:00+05:30,17649.25,17649.65,17646.3,17647.7,0
7742,2023-01-31 13:17:00+05:30,17647.6,17655.8,17646.85,17653.95,0
7743,2023-01-31 13:18:00+05:30,17653.8,17664.8,17653.8,17664.8,0
7744,2023-01-31 13:19:00+05:30,17665.2,17670.1,17665.1,17668.95,0
7745,2023-01-31 13:20:00+05:30,17669.6,17674.9,17665.6,17665.65,0
7746,2023-01-31 13:21:00+05:30,17664.95,17669.35,17664.95,17669,0
7747,2023-01-31 13:22:00+05:30,17669.35,17669.35,17659.8,17660.85,0
7748,2023-01-31 13:23:00+05:30,17660.85,17663.25,17657.65,17658.4,0
7749,2023-01-31 13:24:00+05:30,17658.75,17672.4,17658.5,17667,0
7750,2023-01-31 13:25:00+05:30,17666.85,17672.75,17666.1,17668.45,0
7751,2023-01-31 13:26:00+05:30,17669.55,17669.55,17664.1,17664.4,0
7752,2023-01-31 13:27:00+05:30,17665.25,17665.45,17657.15,17657.15,0
7753,2023-01-31 13:28:00+05:30,17657.5,17660.7,17656.2,17658.65,0
7754,2023-01-31 13:29:00+05:30,17658.7,17662.25,17656.9,17658.45,0
7755,2023-01-31 13:30:00+05:30,17658.3,17666.2,17652.9,17652.9,0
7756,2023-01-31 13:31:00+05:30,17652.4,17660.25,17649.15,17657.2,0
7757,2023-01-31 13:32:00+05:30,17658.3,17663.65,17655.4,17657.15,0
7758,2023-01-31 13:33:00+05:30,17656.4,17663.1,17654.2,17661.75,0
7759,2023-01-31 13:34:00+05:30,17663.05,17663.05,17656.6,17659.55,0
7760,2023-01-31 13:35:00+05:30,17659.25,17663.8,17659.25,17663.1,0
7761,2023-01-31 13:36:00+05:30,17663.4,17670.2,17662.6,17667.65,0
7762,2023-01-31 13:37:00+05:30,17667.95,17667.95,17663.45,17665.2,0
7763,2023-01-31 13:38:00+05:30,17665.6,17667.2,17663.25,17664.95,0
7764,2023-01-31 13:39:00+05:30,17665.85,17671.2,17663.8,17669.85,0
7765,2023-01-31 13:40:00+05:30,17669.55,17684.6,17669.55,17677.85,0
7766,2023-01-31 13:41:00+05:30,17677.65,17678.45,17668.1,17669.3,0
7767,2023-01-31 13:42:00+05:30,17669.1,17669.1,17662.2,17665.4,0
7768,2023-01-31 13:43:00+05:30,17665.7,17665.8,17660.15,17661.65,0
7769,2023-01-31 13:44:00+05:30,17660.95,17662.9,17658.8,17660.6,0
7770,2023-01-31 13:45:00+05:30,17660.7,17660.7,17652.2,17657.45,0
7771,2023-01-31 13:46:00+05:30,17657.4,17668.85,17653.4,17668.85,0
7772,2023-01-31 13:47:00+05:30,17668.95,17679.5,17668.75,17679.35,0
7773,2023-01-31 13:48:00+05:30,17679.5,17680.8,17677.35,17677.85,0
7774,2023-01-31 13:49:00+05:30,17677.2,17680.15,17673.8,17673.8,0
7775,2023-01-31 13:50:00+05:30,17674.05,17680.15,17673.7,17676.75,0
7776,2023-01-31 13:51:00+05:30,17677.15,17677.15,17672.6,17672.6,0
7777,2023-01-31 13:52:00+05:30,17672.85,17672.85,17664.35,17664.8,0
7778,2023-01-31 13:53:00+05:30,17664.6,17664.75,17658.15,17659.6,0
7779,2023-01-31 13:54:00+05:30,17660.25,17660.25,17656.7,17656.9,0
7780,2023-01-31 13:55:00+05:30,17657.05,17657.4,17649.75,17649.8,0
7781,2023-01-31 13:56:00+05:30,17650.35,17656.35,17638.45,17655.95,0
7782,2023-01-31 13:57:00+05:30,17655.65,17658.75,17653.15,17655.05,0
7783,2023-01-31 13:58:00+05:30,17654.9,17658.15,17653.65,17657.45,0
7784,2023-01-31 13:59:00+05:30,17656.7,17657.05,17652.05,17657.05,0
7785,2023-01-31 14:00:00+05:30,17657.4,17657.4,17650.15,17653.8,0
7786,2023-01-31 14:01:00+05:30,17653.2,17653.2,17646.3,17649.45,0
7787,2023-01-31 14:02:00+05:30,17648.9,17649.5,17643.3,17646.25,0
7788,2023-01-31 14:03:00+05:30,17645.5,17651.2,17643.4,17644.25,0
7789,2023-01-31 14:04:00+05:30,17644.9,17656.9,17644.5,17656.6,0
7790,2023-01-31 14:05:00+05:30,17657.25,17657.25,17651,17651.85,0
7791,2023-01-31 14:06:00+05:30,17652.2,17654.1,17648.85,17651,0
7792,2023-01-31 14:07:00+05:30,17650.7,17653.55,17648.25,17651.85,0
7793,2023-01-31 14:08:00+05:30,17651.9,17652.15,17640.9,17641.9,0
7794,2023-01-31 14:09:00+05:30,17642.05,17642.25,17627.75,17630.9,0
7795,2023-01-31 14:10:00+05:30,17631.4,17635.65,17630.3,17631.5,0
7796,2023-01-31 14:11:00+05:30,17630.8,17632.95,17621.05,17627.85,0
7797,2023-01-31 14:12:00+05:30,17629.25,17633.2,17627.3,17631.35,0
7798,2023-01-31 14:13:00+05:30,17631.55,17631.55,17618.35,17623.6,0
7799,2023-01-31 14:14:00+05:30,17623.25,17626.75,17621.95,17626.4,0
7800,2023-01-31 14:15:00+05:30,17626.7,17629.7,17621.2,17625.55,0
7801,2023-01-31 14:16:00+05:30,17625.85,17628.45,17621.5,17624.8,0
7802,2023-01-31 14:17:00+05:30,17625.45,17625.65,17617.7,17618.95,0
7803,2023-01-31 14:18:00+05:30,17619.25,17619.5,17610.05,17612.8,0
7804,2023-01-31 14:19:00+05:30,17613.05,17613.4,17608,17610.1,0
7805,2023-01-31 14:20:00+05:30,17612.1,17612.1,17603.2,17604,0
7806,2023-01-31 14:21:00+05:30,17605,17610.95,17604.8,17610.3,0
7807,2023-01-31 14:22:00+05:30,17610.8,17615.9,17606.1,17612.45,0
7808,2023-01-31 14:23:00+05:30,17612.55,17614.65,17608.8,17610.5,0
7809,2023-01-31 14:24:00+05:30,17610.3,17611,17606.3,17607.95,0
7810,2023-01-31 14:25:00+05:30,17610,17615.05,17608.5,17615.05,0
7811,2023-01-31 14:26:00+05:30,17616.15,17630.35,17615.7,17629.05,0
7812,2023-01-31 14:27:00+05:30,17634.6,17641.65,17634.6,17641.65,0
7813,2023-01-31 14:28:00+05:30,17640.5,17642.65,17637.2,17637.65,0
7814,2023-01-31 14:29:00+05:30,17637.55,17638.2,17623.4,17624.25,0
7815,2023-01-31 14:30:00+05:30,17626,17638.35,17625.75,17638.35,0
7816,2023-01-31 14:31:00+05:30,17639.2,17640.8,17632.6,17636.9,0
7817,2023-01-31 14:32:00+05:30,17637.55,17638.5,17634.65,17634.85,0
7818,2023-01-31 14:33:00+05:30,17634.65,17634.8,17630.2,17632.35,0
7819,2023-01-31 14:34:00+05:30,17632.1,17632.1,17623.7,17627.95,0
7820,2023-01-31 14:35:00+05:30,17627.75,17632.7,17623.3,17623.45,0
7821,2023-01-31 14:36:00+05:30,17623.45,17628.25,17623.05,17627.25,0
7822,2023-01-31 14:37:00+05:30,17627.45,17631.75,17624.35,17624.35,0
7823,2023-01-31 14:38:00+05:30,17624.55,17628.45,17621.05,17624.4,0
7824,2023-01-31 14:39:00+05:30,17624.2,17624.85,17617.7,17621.5,0
7825,2023-01-31 14:40:00+05:30,17622.5,17640.3,17622.5,17640.05,0
7826,2023-01-31 14:41:00+05:30,17639.7,17640.25,17629.65,17630.35,0
7827,2023-01-31 14:42:00+05:30,17630.45,17633.4,17629.05,17629.7,0
7828,2023-01-31 14:43:00+05:30,17630.2,17634.45,17625.45,17632.95,0
7829,2023-01-31 14:44:00+05:30,17634.7,17637.7,17632.3,17634.85,0
7830,2023-01-31 14:45:00+05:30,17634.65,17642.35,17633.5,17640.35,0
7831,2023-01-31 14:46:00+05:30,17640.15,17642.15,17632.6,17632.65,0
7832,2023-01-31 14:47:00+05:30,17633.95,17635.55,17624.6,17625.1,0
7833,2023-01-31 14:48:00+05:30,17625.9,17635.15,17625.3,17634.45,0
7834,2023-01-31 14:49:00+05:30,17634.9,17635.2,17630.15,17631.85,0
7835,2023-01-31 14:50:00+05:30,17631.95,17645.85,17631.95,17645.4,0
7836,2023-01-31 14:51:00+05:30,17645.55,17653.9,17645.55,17646.75,0
7837,2023-01-31 14:52:00+05:30,17647.75,17648.55,17642.85,17643.6,0
7838,2023-01-31 14:53:00+05:30,17643.6,17651.1,17641.8,17651.1,0
7839,2023-01-31 14:54:00+05:30,17650.35,17655.8,17649.2,17651.25,0
7840,2023-01-31 14:55:00+05:30,17651.9,17658.75,17651.9,17654.85,0
7841,2023-01-31 14:56:00+05:30,17654.5,17665.85,17653.55,17662.5,0
7842,2023-01-31 14:57:00+05:30,17662.3,17672.85,17662.3,17665.7,0
7843,2023-01-31 14:58:00+05:30,17666.15,17668.5,17663.15,17665.65,0
7844,2023-01-31 14:59:00+05:30,17667.15,17667.95,17662.4,17662.4,0
7845,2023-01-31 15:00:00+05:30,17662.1,17670.7,17642.7,17642.8,0
7846,2023-01-31 15:01:00+05:30,17643.5,17643.5,17629.1,17629.1,0
7847,2023-01-31 15:02:00+05:30,17629.55,17640.3,17629.55,17633.85,0
7848,2023-01-31 15:03:00+05:30,17633.9,17638.25,17633.6,17638.25,0
7849,2023-01-31 15:04:00+05:30,17638.05,17641.4,17636.6,17638.4,0
7850,2023-01-31 15:05:00+05:30,17638.45,17640.75,17630.05,17630.05,0
7851,2023-01-31 15:06:00+05:30,17630.65,17645.7,17629.3,17644.7,0
7852,2023-01-31 15:07:00+05:30,17646.25,17651.15,17640.95,17641.15,0
7853,2023-01-31 15:08:00+05:30,17641.55,17646.75,17640.2,17644.65,0
7854,2023-01-31 15:09:00+05:30,17645.05,17648.65,17641.15,17641.35,0
7855,2023-01-31 15:10:00+05:30,17640.9,17648.15,17640.6,17648.15,0
7856,2023-01-31 15:11:00+05:30,17648.45,17657,17648.45,17655.9,0
7857,2023-01-31 15:12:00+05:30,17655.55,17662.7,17654,17659.65,0
7858,2023-01-31 15:13:00+05:30,17658.95,17675.7,17658.95,17672.15,0
7859,2023-01-31 15:14:00+05:30,17672.75,17685.05,17670.6,17685,0
7860,2023-01-31 15:15:00+05:30,17685.4,17686.8,17675.5,17676.1,0
7861,2023-01-31 15:16:00+05:30,17676.15,17684.65,17676.15,17684.65,0
7862,2023-01-31 15:17:00+05:30,17685.05,17690.1,17682.15,17690.1,0
7863,2023-01-31 15:18:00+05:30,17690.05,17698.3,17685.9,17685.9,0
7864,2023-01-31 15:19:00+05:30,17685.75,17686,17683.75,17684.45,0
7865,2023-01-31 15:20:00+05:30,17684.65,17685,17674,17675.45,0
7866,2023-01-31 15:21:00+05:30,17674.75,17676.3,17671.9,17671.9,0
7867,2023-01-31 15:22:00+05:30,17672.1,17672.85,17667.85,17668.45,0
7868,2023-01-31 15:23:00+05:30,17668.35,17674.15,17668.35,17670.25,0
7869,2023-01-31 15:24:00+05:30,17669.5,17670.1,17665.1,17666.15,0
7870,2023-01-31 15:25:00+05:30,17665.75,17673.15,17665.75,17670.2,0
7871,2023-01-31 15:26:00+05:30,17670.55,17678,17670.55,17675.65,0
7872,2023-01-31 15:27:00+05:30,17676.1,17677.9,17671,17672.6,0
7873,2023-01-31 15:28:00+05:30,17672.35,17682.9,17671.7,17681.85,0
7874,2023-01-31 15:29:00+05:30,17678.55,17686.7,17671.15,17682.55,0
7875,2023-02-01 09:15:00+05:30,17811.6,17811.6,17756.55,17787.3,0
7876,2023-02-01 09:16:00+05:30,17791.2,17794.45,17777.15,17777.45,0
7877,2023-02-01 09:17:00+05:30,17774.95,17782.85,17768,17768.85,0
7878,2023-02-01 09:18:00+05:30,17767.55,17771,17761.1,17769.5,0
7879,2023-02-01 09:19:00+05:30,17767.75,17769.8,17762.6,17765.65,0
7880,2023-02-01 09:20:00+05:30,17765.65,17774.25,17756.35,17761,0
7881,2023-02-01 09:21:00+05:30,17759.9,17768.85,17753.95,17767.2,0
7882,2023-02-01 09:22:00+05:30,17769.4,17786.25,17767.6,17786.25,0
7883,2023-02-01 09:23:00+05:30,17785.2,17797.15,17785.2,17794.9,0
7884,2023-02-01 09:24:00+05:30,17795.35,17800.15,17792.45,17793,0
7885,2023-02-01 09:25:00+05:30,17792.2,17792.35,17783.25,17786.35,0
7886,2023-02-01 09:26:00+05:30,17785.1,17798.2,17785.1,17794.9,0
7887,2023-02-01 09:27:00+05:30,17796.15,17796.7,17787.4,17788.7,0
7888,2023-02-01 09:28:00+05:30,17787.95,17790.9,17776.1,17778.5,0
7889,2023-02-01 09:29:00+05:30,17778.35,17783.5,17777.85,17783.25,0
7890,2023-02-01 09:30:00+05:30,17783.7,17783.7,17764,17769.75,0
7891,2023-02-01 09:31:00+05:30,17770.7,17770.7,17765.05,17765.05,0
7892,2023-02-01 09:32:00+05:30,17765.1,17765.35,17757.75,17760.25,0
7893,2023-02-01 09:33:00+05:30,17759.7,17760.65,17744.45,17746.15,0
7894,2023-02-01 09:34:00+05:30,17748.3,17748.3,17740.15,17740.5,0
7895,2023-02-01 09:35:00+05:30,17741,17749.2,17735.85,17742.7,0
7896,2023-02-01 09:36:00+05:30,17742.45,17747.4,17741.65,17744.2,0
7897,2023-02-01 09:37:00+05:30,17743.8,17750.6,17743.25,17746.2,0
7898,2023-02-01 09:38:00+05:30,17746.55,17759.85,17744.35,17759.6,0
7899,2023-02-01 09:39:00+05:30,17759.5,17759.5,17750.75,17757.55,0
7900,2023-02-01 09:40:00+05:30,17757.6,17764.35,17755.25,17762.45,0
7901,2023-02-01 09:41:00+05:30,17762.15,17768.5,17760.1,17766.6,0
7902,2023-02-01 09:42:00+05:30,17765.4,17769.3,17762.35,17768.95,0
7903,2023-02-01 09:43:00+05:30,17768.35,17768.35,17762.2,17763.1,0
7904,2023-02-01 09:44:00+05:30,17764.9,17771.8,17764.9,17768.95,0
7905,2023-02-01 09:45:00+05:30,17769.65,17770.9,17765.25,17765.25,0
7906,2023-02-01 09:46:00+05:30,17764.15,17769.7,17758.1,17766.4,0
7907,2023-02-01 09:47:00+05:30,17766.65,17769,17757.95,17757.95,0
7908,2023-02-01 09:48:00+05:30,17758.45,17762.35,17757.45,17759.75,0
7909,2023-02-01 09:49:00+05:30,17759.25,17764.05,17759.25,17762.65,0
7910,2023-02-01 09:50:00+05:30,17763.65,17777.35,17761.65,17774.65,0
7911,2023-02-01 09:51:00+05:30,17775.95,17784.7,17774.85,17783.2,0
7912,2023-02-01 09:52:00+05:30,17783.1,17785.2,17780.55,17782.75,0
7913,2023-02-01 09:53:00+05:30,17782.15,17783.25,17773.85,17774.95,0
7914,2023-02-01 09:54:00+05:30,17774.95,17776.4,17767.35,17767.9,0
7915,2023-02-01 09:55:00+05:30,17767.2,17767.2,17756.9,17763.35,0
7916,2023-02-01 09:56:00+05:30,17763.15,17767.85,17761.55,17761.65,0
7917,2023-02-01 09:57:00+05:30,17761.95,17764.7,17756.05,17759.85,0
7918,2023-02-01 09:58:00+05:30,17759.3,17764.55,17757.85,17763.65,0
7919,2023-02-01 09:59:00+05:30,17763.1,17767.7,17760.25,17760.25,0
7920,2023-02-01 10:00:00+05:30,17760.7,17768.2,17751.2,17752.25,0
7921,2023-02-01 10:01:00+05:30,17752.3,17758.2,17752.3,17758.2,0
7922,2023-02-01 10:02:00+05:30,17757.9,17766.7,17756.65,17765.8,0
7923,2023-02-01 10:03:00+05:30,17767.05,17774.5,17766.4,17774.35,0
7924,2023-02-01 10:04:00+05:30,17774.5,17782.6,17769.75,17781.9,0
7925,2023-02-01 10:05:00+05:30,17782.35,17783.5,17780.5,17780.95,0
7926,2023-02-01 10:06:00+05:30,17781,17784.85,17779.7,17784.85,0
7927,2023-02-01 10:07:00+05:30,17785,17787.55,17782.55,17782.9,0
7928,2023-02-01 10:08:00+05:30,17782.5,17785.65,17775.7,17775.7,0
7929,2023-02-01 10:09:00+05:30,17775.9,17782.2,17775.9,17781.9,0
7930,2023-02-01 10:10:00+05:30,17781.35,17786.4,17779.55,17784.35,0
7931,2023-02-01 10:11:00+05:30,17784.85,17785.7,17782.4,17785.55,0
7932,2023-02-01 10:12:00+05:30,17785.75,17786.35,17778.15,17778.15,0
7933,2023-02-01 10:13:00+05:30,17778.1,17783.75,17775.6,17783.75,0
7934,2023-02-01 10:14:00+05:30,17783.95,17790.25,17783.95,17788.3,0
7935,2023-02-01 10:15:00+05:30,17789.35,17793.15,17788.7,17792.85,0
7936,2023-02-01 10:16:00+05:30,17792.25,17795.45,17791.1,17793.6,0
7937,2023-02-01 10:17:00+05:30,17793.2,17794.5,17788.35,17790,0
7938,2023-02-01 10:18:00+05:30,17789.95,17792.8,17789.65,17790.7,0
7939,2023-02-01 10:19:00+05:30,17790.25,17793.7,17789.35,17791,0
7940,2023-02-01 10:20:00+05:30,17790.9,17791.95,17784.2,17785.15,0
7941,2023-02-01 10:21:00+05:30,17784.85,17787.85,17784,17787.85,0
7942,2023-02-01 10:22:00+05:30,17787.65,17792.3,17787.65,17791.3,0
7943,2023-02-01 10:23:00+05:30,17791.05,17795.85,17791.05,17795.5,0
7944,2023-02-01 10:24:00+05:30,17795.65,17800.3,17792.6,17800.3,0
7945,2023-02-01 10:25:00+05:30,17800.5,17805.75,17800.5,17804,0
7946,2023-02-01 10:26:00+05:30,17803.25,17811.1,17802.9,17808,0
7947,2023-02-01 10:27:00+05:30,17807.95,17813.95,17807.95,17813.95,0
7948,2023-02-01 10:28:00+05:30,17813.05,17814.1,17804.6,17805.7,0
7949,2023-02-01 10:29:00+05:30,17805.5,17808.15,17805.45,17807.45,0
7950,2023-02-01 10:30:00+05:30,17806.3,17809.45,17802.75,17804.3,0
7951,2023-02-01 10:31:00+05:30,17803.8,17810,17803.6,17809.6,0
7952,2023-02-01 10:32:00+05:30,17810.3,17812.25,17808.25,17809.05,0
7953,2023-02-01 10:33:00+05:30,17809.05,17810.55,17806.5,17808.7,0
7954,2023-02-01 10:34:00+05:30,17808.9,17814.25,17808.45,17809.45,0
7955,2023-02-01 10:35:00+05:30,17809.3,17812.3,17806.95,17806.95,0
7956,2023-02-01 10:36:00+05:30,17805.75,17810.2,17805.7,17806.5,0
7957,2023-02-01 10:37:00+05:30,17806.85,17806.85,17802.05,17804.7,0
7958,2023-02-01 10:38:00+05:30,17804.65,17804.85,17798.9,17800.75,0
7959,2023-02-01 10:39:00+05:30,17800.1,17802,17798.7,17799.1,0
7960,2023-02-01 10:40:00+05:30,17799.3,17799.85,17790.8,17799.5,0
7961,2023-02-01 10:41:00+05:30,17799.45,17805.25,17799.45,17805.25,0
7962,2023-02-01 10:42:00+05:30,17805.2,17807.05,17804.9,17805.95,0
7963,2023-02-01 10:43:00+05:30,17805.6,17807.3,17804.65,17806.05,0
7964,2023-02-01 10:44:00+05:30,17805.65,17806.1,17802.45,17803.5,0
7965,2023-02-01 10:45:00+05:30,17803.5,17813.3,17803.5,17811.9,0
7966,2023-02-01 10:46:00+05:30,17812.4,17814,17811.35,17812.45,0
7967,2023-02-01 10:47:00+05:30,17811.8,17816.25,17811.4,17816.15,0
7968,2023-02-01 10:48:00+05:30,17816.2,17816.9,17813.45,17815,0
7969,2023-02-01 10:49:00+05:30,17814.55,17824.6,17814.55,17824,0
7970,2023-02-01 10:50:00+05:30,17824.35,17825,17818.95,17819.75,0
7971,2023-02-01 10:51:00+05:30,17819.15,17819.95,17817.65,17819.3,0
7972,2023-02-01 10:52:00+05:30,17819.15,17819.15,17812.6,17813.25,0
7973,2023-02-01 10:53:00+05:30,17813,17813,17805.15,17805.95,0
7974,2023-02-01 10:54:00+05:30,17805.25,17811.1,17803,17810,0
7975,2023-02-01 10:55:00+05:30,17810.75,17815,17810.2,17813.55,0
7976,2023-02-01 10:56:00+05:30,17813.8,17820.65,17813.25,17819.25,0
7977,2023-02-01 10:57:00+05:30,17819.35,17821.3,17817.8,17818.55,0
7978,2023-02-01 10:58:00+05:30,17818.85,17819.95,17817.05,17817.05,0
7979,2023-02-01 10:59:00+05:30,17817.15,17817.15,17809,17811.2,0
7980,2023-02-01 11:00:00+05:30,17811.35,17812.65,17807.2,17808.7,0
7981,2023-02-01 11:01:00+05:30,17808.05,17815.2,17807.5,17813.8,0
7982,2023-02-01 11:02:00+05:30,17813.4,17813.8,17809.2,17812.95,0
7983,2023-02-01 11:03:00+05:30,17812.8,17820.5,17812.8,17820.5,0
7984,2023-02-01 11:04:00+05:30,17821.4,17836.55,17821.4,17826.4,0
7985,2023-02-01 11:05:00+05:30,17826.8,17829.65,17824.4,17829.05,0
7986,2023-02-01 11:06:00+05:30,17829.75,17830.8,17821.7,17822.1,0
7987,2023-02-01 11:07:00+05:30,17821.5,17829.55,17821.5,17828.85,0
7988,2023-02-01 11:08:00+05:30,17829.05,17829.65,17823.8,17825.3,0
7989,2023-02-01 11:09:00+05:30,17824.65,17825.05,17820.65,17823.2,0
7990,2023-02-01 11:10:00+05:30,17823.1,17827.05,17823.1,17824.35,0
7991,2023-02-01 11:11:00+05:30,17824.95,17825.05,17795.75,17795.75,0
7992,2023-02-01 11:12:00+05:30,17793,17814.3,17790.15,17805.5,0
7993,2023-02-01 11:13:00+05:30,17804.55,17807.5,17798.7,17803.15,0
7994,2023-02-01 11:14:00+05:30,17802.9,17807.3,17801.35,17802.4,0
7995,2023-02-01 11:15:00+05:30,17802.75,17805.7,17798.75,17801.9,0
7996,2023-02-01 11:16:00+05:30,17801.95,17802.9,17789.4,17789.4,0
7997,2023-02-01 11:17:00+05:30,17789.4,17789.4,17774.55,17781.25,0
7998,2023-02-01 11:18:00+05:30,17781.5,17783.8,17776.65,17776.85,0
7999,2023-02-01 11:19:00+05:30,17777.2,17777.2,17761.25,17761.25,0
8000,2023-02-01 11:20:00+05:30,17760.65,17761.5,17734.35,17742.75,0
8001,2023-02-01 11:21:00+05:30,17741.4,17744.45,17732.15,17744.45,0
8002,2023-02-01 11:22:00+05:30,17743.6,17756,17740.55,17743.25,0
8003,2023-02-01 11:23:00+05:30,17743.25,17752.05,17742.15,17751.1,0
8004,2023-02-01 11:24:00+05:30,17751.8,17768.35,17749,17768.35,0
8005,2023-02-01 11:25:00+05:30,17770.3,17774.35,17764.3,17769.55,0
8006,2023-02-01 11:26:00+05:30,17768.6,17772.2,17765.75,17765.75,0
8007,2023-02-01 11:27:00+05:30,17765.95,17766.3,17759.4,17763.85,0
8008,2023-02-01 11:28:00+05:30,17765.6,17775.8,17765.05,17775.8,0
8009,2023-02-01 11:29:00+05:30,17777.2,17782.75,17774.15,17782.75,0
8010,2023-02-01 11:30:00+05:30,17782.5,17794.65,17782.5,17793.6,0
8011,2023-02-01 11:31:00+05:30,17795.1,17802.25,17794.8,17801.35,0
8012,2023-02-01 11:32:00+05:30,17800.5,17802.9,17797.3,17797.8,0
8013,2023-02-01 11:33:00+05:30,17797.85,17800.1,17789.25,17790.2,0
8014,2023-02-01 11:34:00+05:30,17790.45,17797.6,17784.75,17788.35,0
8015,2023-02-01 11:35:00+05:30,17788.85,17794.8,17788.85,17793.45,0
8016,2023-02-01 11:36:00+05:30,17793.65,17799.5,17793.05,17794.55,0
8017,2023-02-01 11:37:00+05:30,17794.5,17801.6,17794.5,17798.55,0
8018,2023-02-01 11:38:00+05:30,17798.35,17799.9,17796.15,17797.55,0
8019,2023-02-01 11:39:00+05:30,17797.1,17797.75,17794.5,17797.45,0
8020,2023-02-01 11:40:00+05:30,17798.25,17800.35,17794.85,17797.95,0
8021,2023-02-01 11:41:00+05:30,17797.55,17799.6,17796.25,17797.85,0
8022,2023-02-01 11:42:00+05:30,17797.7,17805.9,17797.7,17802.4,0
8023,2023-02-01 11:43:00+05:30,17800.95,17802.05,17796.9,17797.65,0
8024,2023-02-01 11:44:00+05:30,17798.05,17802.65,17795.4,17799.2,0
8025,2023-02-01 11:45:00+05:30,17798.05,17802.25,17793.45,17802.1,0
8026,2023-02-01 11:46:00+05:30,17802.05,17802.45,17790.95,17800.25,0
8027,2023-02-01 11:47:00+05:30,17799.15,17801.55,17799.1,17800.65,0
8028,2023-02-01 11:48:00+05:30,17801.25,17803,17799.9,17800.65,0
8029,2023-02-01 11:49:00+05:30,17800.2,17800.85,17797.65,17798.15,0
8030,2023-02-01 11:50:00+05:30,17798.05,17799.8,17792.9,17793.1,0
8031,2023-02-01 11:51:00+05:30,17791.9,17804.35,17789.8,17804.35,0
8032,2023-02-01 11:52:00+05:30,17803.95,17806.35,17800.1,17801.3,0
8033,2023-02-01 11:53:00+05:30,17800.35,17801.3,17796.15,17800,0
8034,2023-02-01 11:54:00+05:30,17800.85,17804,17800.05,17804,0
8035,2023-02-01 11:55:00+05:30,17804.15,17808.3,17803.45,17808.3,0
8036,2023-02-01 11:56:00+05:30,17809.9,17817.05,17809.7,17817.05,0
8037,2023-02-01 11:57:00+05:30,17816.85,17818.4,17811.4,17812.6,0
8038,2023-02-01 11:58:00+05:30,17812.45,17812.7,17798.7,17799.3,0
8039,2023-02-01 11:59:00+05:30,17798.95,17806.2,17798.85,17805.3,0
8040,2023-02-01 12:00:00+05:30,17804.55,17805.65,17794.65,17799.75,0
8041,2023-02-01 12:01:00+05:30,17800.6,17802.8,17797.75,17799.8,0
8042,2023-02-01 12:02:00+05:30,17799.6,17800.05,17783.35,17788.35,0
8043,2023-02-01 12:03:00+05:30,17788.6,17798.9,17788.6,17798.5,0
8044,2023-02-01 12:04:00+05:30,17798.4,17801.3,17798.4,17798.85,0
8045,2023-02-01 12:05:00+05:30,17798.45,17807.1,17796.35,17806.45,0
8046,2023-02-01 12:06:00+05:30,17806.05,17807.4,17795.6,17796.45,0
