,date,open,high,low,close,volume
25957,2021-04-16 09:43:00+05:30,14645,14646.85,14642.05,14644.95,0
25958,2021-04-16 09:44:00+05:30,14644.25,14645.25,14635.25,14637.65,0
25959,2021-04-16 09:45:00+05:30,14637.8,14664.25,14637.6,14664.25,0
25960,2021-04-16 09:46:00+05:30,14664.6,14664.6,14651.6,14657.45,0
25961,2021-04-16 09:47:00+05:30,14656.75,14658.8,14654,14654.4,0
25962,2021-04-16 09:48:00+05:30,14654.9,14658.7,14652.35,14658.5,0
25963,2021-04-16 09:49:00+05:30,14657.45,14660.25,14654.15,14656.3,0
25964,2021-04-16 09:50:00+05:30,14656.1,14663.4,14656.1,14659.7,0
25965,2021-04-16 09:51:00+05:30,14658.95,14662.2,14654.8,14654.8,0
25966,2021-04-16 09:52:00+05:30,14653.9,14665.8,14653.9,14658.7,0
25967,2021-04-16 09:53:00+05:30,14658.9,14663.85,14658.9,14659.65,0
25968,2021-04-16 09:54:00+05:30,14660,14667.5,14660,14663.9,0
25969,2021-04-16 09:55:00+05:30,14663.6,14668.55,14663.05,14668.55,0
25970,2021-04-16 09:56:00+05:30,14667.65,14668.1,14662.95,14666.8,0
25971,2021-04-16 09:57:00+05:30,14666.65,14667.85,14659.75,14659.85,0
25972,2021-04-16 09:58:00+05:30,14660,14665.35,14658.8,14660.25,0
25973,2021-04-16 09:59:00+05:30,14660.45,14660.9,14656.55,14660.75,0
25974,2021-04-16 10:00:00+05:30,14657.6,14668.1,14657.6,14665.2,0
25975,2021-04-16 10:01:00+05:30,14665.8,14665.8,14648.05,14648.35,0
25976,2021-04-16 10:02:00+05:30,14648.6,14650.65,14639.1,14640.5,0
25977,2021-04-16 10:03:00+05:30,14639,14640.25,14634.9,14640.2,0
25978,2021-04-16 10:04:00+05:30,14639.6,14639.6,14631.75,14633.45,0
25979,2021-04-16 10:05:00+05:30,14633.4,14638.75,14624,14625.05,0
25980,2021-04-16 10:06:00+05:30,14625.05,14644,14625.05,14644,0
25981,2021-04-16 10:07:00+05:30,14643.25,14651.65,14643.25,14649.1,0
25982,2021-04-16 10:08:00+05:30,14649.4,14655.35,14648.65,14655.35,0
25983,2021-04-16 10:09:00+05:30,14654.2,14657.6,14651.35,14654.8,0
25984,2021-04-16 10:10:00+05:30,14654.65,14657.75,14653.6,14657.75,0
25985,2021-04-16 10:11:00+05:30,14658.05,14660.3,14655.95,14659.3,0
25986,2021-04-16 10:12:00+05:30,14659.35,14660.8,14651.85,14654.8,0
25987,2021-04-16 10:13:00+05:30,14654.05,14656.75,14652.4,14656.7,0
25988,2021-04-16 10:14:00+05:30,14656.75,14658.4,14653.2,14654.25,0
25989,2021-04-16 10:15:00+05:30,14654.4,14664.45,14654.15,14658.7,0
25990,2021-04-16 10:16:00+05:30,14658.55,14662.4,14655.5,14655.5,0
25991,2021-04-16 10:17:00+05:30,14654.55,14661.85,14653.65,14661.5,0
25992,2021-04-16 10:18:00+05:30,14661.65,14666.5,14659.9,14663.6,0
25993,2021-04-16 10:19:00+05:30,14664.2,14665.65,14662.4,14664.9,0
25994,2021-04-16 10:20:00+05:30,14664.7,14665.8,14659.2,14660.4,0
25995,2021-04-16 10:21:00+05:30,14660.5,14660.8,14657.65,14659.6,0
25996,2021-04-16 10:22:00+05:30,14659.4,14663.75,14659.2,14659.5,0
25997,2021-04-16 10:23:00+05:30,14658.7,14664.4,14657.2,14663.65,0
25998,2021-04-16 10:24:00+05:30,14664.95,14671.7,14662.55,14669.7,0
25999,2021-04-16 10:25:00+05:30,14669.6,14670.6,14656.75,14660.1,0
26000,2021-04-16 10:26:00+05:30,14660.15,14661.25,14655.75,14661.25,0
26001,2021-04-16 10:27:00+05:30,14660.8,14666.35,14659.25,14666.2,0
26002,2021-04-16 10:28:00+05:30,14665.95,14666.55,14661.4,14665.8,0
26003,2021-04-16 10:29:00+05:30,14666.05,14669.9,14665.65,14669.3,0
26004,2021-04-16 10:30:00+05:30,14669.55,14676.85,14669.5,14675.7,0
26005,2021-04-16 10:31:00+05:30,14675.65,14681.8,14675.65,14675.65,0
26006,2021-04-16 10:32:00+05:30,14676.4,14683.5,14676.05,14676.05,0
26007,2021-04-16 10:33:00+05:30,14676.3,14679.9,14675.05,14676.7,0
26008,2021-04-16 10:34:00+05:30,14675.35,14680.3,14674.5,14680.1,0
26009,2021-04-16 10:35:00+05:30,14680.05,14686.25,14679.8,14684.25,0
26010,2021-04-16 10:36:00+05:30,14685.1,14688.6,14684.85,14686.25,0
26011,2021-04-16 10:37:00+05:30,14684.8,14686.45,14682.75,14683.55,0
26012,2021-04-16 10:38:00+05:30,14683.55,14686.65,14683.45,14686.05,0
26013,2021-04-16 10:39:00+05:30,14685.75,14688.1,14684.15,14687.15,0
26014,2021-04-16 10:40:00+05:30,14686.45,14689.15,14686.25,14689,0
26015,2021-04-16 10:41:00+05:30,14688.85,14689.4,14675.8,14677.6,0
26016,2021-04-16 10:42:00+05:30,14677.35,14679.5,14672,14672,0
26017,2021-04-16 10:43:00+05:30,14673.7,14674.7,14664.6,14665.85,0
26018,2021-04-16 10:44:00+05:30,14666.55,14670.15,14666.3,14666.5,0
26019,2021-04-16 10:45:00+05:30,14666.55,14669.8,14660.7,14660.7,0
26020,2021-04-16 10:46:00+05:30,14661,14661.75,14656.3,14661.05,0
26021,2021-04-16 10:47:00+05:30,14660.35,14675.15,14660.35,14673.95,0
26022,2021-04-16 10:48:00+05:30,14674.85,14675.3,14672,14672.3,0
26023,2021-04-16 10:49:00+05:30,14672.35,14672.75,14668.75,14670.7,0
26024,2021-04-16 10:50:00+05:30,14670.85,14675.8,14670.85,14672.05,0
26025,2021-04-16 10:51:00+05:30,14669.9,14677.95,14668.5,14676.85,0
26026,2021-04-16 10:52:00+05:30,14676.9,14678.95,14672.6,14673.35,0
26027,2021-04-16 10:53:00+05:30,14673.4,14673.4,14667.6,14669.25,0
26028,2021-04-16 10:54:00+05:30,14669.4,14669.7,14659.2,14660.25,0
26029,2021-04-16 10:55:00+05:30,14660.2,14668,14660.05,14668,0
26030,2021-04-16 10:56:00+05:30,14667.4,14673.25,14667.4,14668.9,0
26031,2021-04-16 10:57:00+05:30,14669,14669.6,14663.95,14663.95,0
26032,2021-04-16 10:58:00+05:30,14663.6,14663.95,14650.5,14654.25,0
26033,2021-04-16 10:59:00+05:30,14654.4,14660,14654.2,14657.5,0
26034,2021-04-16 11:00:00+05:30,14656.95,14665.25,14656.95,14663.9,0
26035,2021-04-16 11:01:00+05:30,14665.3,14666.9,14662.5,14665.3,0
26036,2021-04-16 11:02:00+05:30,14664.65,14666.5,14664.3,14665.15,0
26037,2021-04-16 11:03:00+05:30,14664.85,14665.35,14657.65,14657.95,0
26038,2021-04-16 11:04:00+05:30,14658.2,14658.2,14647.75,14650.25,0
26039,2021-04-16 11:05:00+05:30,14649.7,14653.05,14648.4,14653.05,0
26040,2021-04-16 11:06:00+05:30,14652.25,14661.4,14652.25,14661.05,0
26041,2021-04-16 11:07:00+05:30,14661.15,14665.8,14661.15,14665.7,0
26042,2021-04-16 11:08:00+05:30,14665.95,14669.85,14664.55,14669.4,0
26043,2021-04-16 11:09:00+05:30,14669.05,14674.55,14669.05,14674.1,0
26044,2021-04-16 11:10:00+05:30,14674.1,14677.7,14667.85,14672.9,0
26045,2021-04-16 11:11:00+05:30,14672.95,14677,14672.45,14676.15,0
26046,2021-04-16 11:12:00+05:30,14675.55,14675.55,14671.25,14671.6,0
26047,2021-04-16 11:13:00+05:30,14671.85,14673.75,14666.05,14673.75,0
26048,2021-04-16 11:14:00+05:30,14673.9,14678,14671.4,14671.4,0
26049,2021-04-16 11:15:00+05:30,14671.25,14675.5,14669.85,14674.45,0
26050,2021-04-16 11:16:00+05:30,14674.3,14674.3,14661.9,14666.8,0
26051,2021-04-16 11:17:00+05:30,14667.25,14674.9,14667.05,14673.1,0
26052,2021-04-16 11:18:00+05:30,14674.05,14676.15,14672.75,14675.25,0
26053,2021-04-16 11:19:00+05:30,14675.05,14677.05,14673.45,14675,0
26054,2021-04-16 11:20:00+05:30,14675,14687.7,14675,14682.95,0
26055,2021-04-16 11:21:00+05:30,14683.1,14684.75,14676.8,14677.05,0
26056,2021-04-16 11:22:00+05:30,14676.85,14682.75,14676.85,14681.4,0
26057,2021-04-16 11:23:00+05:30,14681.8,14681.8,14677.4,14679.85,0
26058,2021-04-16 11:24:00+05:30,14680,14688.2,14677.95,14678.1,0
26059,2021-04-16 11:25:00+05:30,14676.95,14680.55,14675.25,14676.7,0
26060,2021-04-16 11:26:00+05:30,14676.7,14680.65,14676.25,14678.55,0
26061,2021-04-16 11:27:00+05:30,14678.45,14680.85,14677.8,14678.2,0
26062,2021-04-16 11:28:00+05:30,14678.2,14678.65,14674.95,14676.65,0
26063,2021-04-16 11:29:00+05:30,14677.05,14684.85,14676.75,14682.3,0
26064,2021-04-16 11:30:00+05:30,14682.3,14684.8,14682.3,14682.7,0
26065,2021-04-16 11:31:00+05:30,14682.55,14682.55,14678.2,14679.95,0
26066,2021-04-16 11:32:00+05:30,14679.95,14680.8,14676.5,14676.6,0
26067,2021-04-16 11:33:00+05:30,14676.9,14678.85,14671.9,14672.5,0
26068,2021-04-16 11:34:00+05:30,14672.55,14674.6,14667.75,14669.05,0
26069,2021-04-16 11:35:00+05:30,14669.05,14671.85,14666.9,14666.9,0
26070,2021-04-16 11:36:00+05:30,14667.45,14668.5,14664.15,14668.5,0
26071,2021-04-16 11:37:00+05:30,14668,14671.7,14668,14670.45,0
26072,2021-04-16 11:38:00+05:30,14670.35,14674.1,14670.25,14672.15,0
26073,2021-04-16 11:39:00+05:30,14672,14673.35,14667.5,14668.5,0
26074,2021-04-16 11:40:00+05:30,14668.45,14670.8,14668.4,14670.45,0
26075,2021-04-16 11:41:00+05:30,14670.85,14671.55,14660.2,14662.65,0
26076,2021-04-16 11:42:00+05:30,14663.4,14666.1,14661.95,14661.95,0
26077,2021-04-16 11:43:00+05:30,14662.4,14665.6,14662.3,14662.9,0
26078,2021-04-16 11:44:00+05:30,14662.8,14663.85,14659.3,14659.55,0
26079,2021-04-16 11:45:00+05:30,14659.95,14660.1,14648.75,14649.55,0
26080,2021-04-16 11:46:00+05:30,14649.95,14653.8,14649.55,14652.5,0
26081,2021-04-16 11:47:00+05:30,14652.35,14654.55,14650.35,14652.9,0
26082,2021-04-16 11:48:00+05:30,14653.15,14653.15,14644.25,14644.9,0
26083,2021-04-16 11:49:00+05:30,14644.65,14644.95,14636.35,14640.3,0
26084,2021-04-16 11:50:00+05:30,14640.1,14652.05,14638.05,14651.9,0
26085,2021-04-16 11:51:00+05:30,14652.2,14656.95,14650.75,14656.75,0
26086,2021-04-16 11:52:00+05:30,14656.8,14660.1,14656.7,14659.45,0
26087,2021-04-16 11:53:00+05:30,14658.85,14663.45,14658.5,14660.35,0
26088,2021-04-16 11:54:00+05:30,14658.8,14660.15,14656.95,14658.2,0
26089,2021-04-16 11:55:00+05:30,14657.95,14665.05,14657.95,14660.15,0
26090,2021-04-16 11:56:00+05:30,14660.4,14661.75,14656.2,14656.85,0
26091,2021-04-16 11:57:00+05:30,14655.95,14657.15,14649.8,14650.05,0
26092,2021-04-16 11:58:00+05:30,14649.8,14655.8,14649.8,14655.25,0
26093,2021-04-16 11:59:00+05:30,14654.8,14655.75,14650.85,14650.85,0
26094,2021-04-16 12:00:00+05:30,14650.9,14652.15,14647.95,14648.1,0
26095,2021-04-16 12:01:00+05:30,14647.75,14647.9,14637.6,14640.35,0
26096,2021-04-16 12:02:00+05:30,14640.95,14642.1,14631.25,14632.7,0
26097,2021-04-16 12:03:00+05:30,14632.15,14635.8,14631.65,14634.25,0
26098,2021-04-16 12:04:00+05:30,14633.8,14634.6,14625.6,14625.85,0
26099,2021-04-16 12:05:00+05:30,14623.85,14634.2,14618.85,14631,0
26100,2021-04-16 12:06:00+05:30,14631.6,14636.9,14629.15,14635.7,0
26101,2021-04-16 12:07:00+05:30,14636.1,14640.3,14634.05,14634.6,0
26102,2021-04-16 12:08:00+05:30,14634.45,14634.85,14630.95,14634.15,0
26103,2021-04-16 12:09:00+05:30,14633.85,14636.8,14633.4,14636.2,0
26104,2021-04-16 12:10:00+05:30,14636,14636.55,14631,14633.05,0
26105,2021-04-16 12:11:00+05:30,14632.2,14634.45,14630.1,14633.9,0
26106,2021-04-16 12:12:00+05:30,14633.25,14634,14630,14633.85,0
26107,2021-04-16 12:13:00+05:30,14633.15,14635.25,14632.75,14633.45,0
26108,2021-04-16 12:14:00+05:30,14633.2,14645.75,14633.2,14645.3,0
26109,2021-04-16 12:15:00+05:30,14644.7,14645.9,14637.65,14638.95,0
26110,2021-04-16 12:16:00+05:30,14639.15,14639.15,14628.75,14629.05,0
26111,2021-04-16 12:17:00+05:30,14628.95,14632,14626.35,14630.75,0
26112,2021-04-16 12:18:00+05:30,14630.6,14633.4,14630.05,14633.35,0
26113,2021-04-16 12:19:00+05:30,14632.75,14635,14632.05,14635,0
26114,2021-04-16 12:20:00+05:30,14635.05,14640.6,14634.65,14639.4,0
26115,2021-04-16 12:21:00+05:30,14639.55,14639.7,14634.7,14635.5,0
26116,2021-04-16 12:22:00+05:30,14635.2,14640.35,14634.65,14637.5,0
26117,2021-04-16 12:23:00+05:30,14637.45,14639.75,14635.75,14639.25,0
26118,2021-04-16 12:24:00+05:30,14638.7,14639.45,14635.7,14635.7,0
26119,2021-04-16 12:25:00+05:30,14635.45,14636.65,14631.7,14634,0
26120,2021-04-16 12:26:00+05:30,14633.6,14637.1,14633.6,14636,0
26121,2021-04-16 12:27:00+05:30,14636.5,14636.5,14629.8,14630.4,0
26122,2021-04-16 12:28:00+05:30,14630.45,14631,14628.2,14629.15,0
26123,2021-04-16 12:29:00+05:30,14629.25,14636.1,14628.45,14636.05,0
26124,2021-04-16 12:30:00+05:30,14636.05,14644.45,14636.05,14639.7,0
26125,2021-04-16 12:31:00+05:30,14639.95,14640.25,14636.4,14636.4,0
26126,2021-04-16 12:32:00+05:30,14636.7,14642.55,14636.55,14642.55,0
26127,2021-04-16 12:33:00+05:30,14641.8,14650.85,14641.8,14646.9,0
26128,2021-04-16 12:34:00+05:30,14647.3,14653.05,14645.7,14652.3,0
26129,2021-04-16 12:35:00+05:30,14652.4,14652.85,14650.55,14651.85,0
26130,2021-04-16 12:36:00+05:30,14652.2,14659.65,14648.95,14651.55,0
26131,2021-04-16 12:37:00+05:30,14651.45,14652,14646.1,14648.75,0
26132,2021-04-16 12:38:00+05:30,14648.4,14650.3,14648.4,14648.65,0
26133,2021-04-16 12:39:00+05:30,14648.65,14651.3,14648,14649.7,0
26134,2021-04-16 12:40:00+05:30,14649.9,14650.8,14649.1,14649.6,0
26135,2021-04-16 12:41:00+05:30,14649.45,14655.5,14649.35,14653.6,0
26136,2021-04-16 12:42:00+05:30,14654.15,14654.7,14652.7,14653.8,0
26137,2021-04-16 12:43:00+05:30,14653.45,14655.15,14650.45,14651.5,0
26138,2021-04-16 12:44:00+05:30,14651.25,14652.8,14651.05,14652.45,0
26139,2021-04-16 12:45:00+05:30,14652.65,14659.55,14652.65,14659.55,0
26140,2021-04-16 12:46:00+05:30,14659.45,14660.8,14659.05,14660.15,0
26141,2021-04-16 12:47:00+05:30,14659.9,14662.3,14659.4,14661.95,0
26142,2021-04-16 12:48:00+05:30,14661.95,14668.2,14661.75,14666.5,0
26143,2021-04-16 12:49:00+05:30,14667.2,14674,14667.15,14673.3,0
26144,2021-04-16 12:50:00+05:30,14673.4,14673.65,14670.45,14671.4,0
26145,2021-04-16 12:51:00+05:30,14670.9,14675,14669.35,14675,0
26146,2021-04-16 12:52:00+05:30,14674.85,14676.45,14672.65,14675.35,0
26147,2021-04-16 12:53:00+05:30,14675.8,14675.8,14666.65,14666.65,0
26148,2021-04-16 12:54:00+05:30,14666.95,14667.45,14664.2,14666.3,0
26149,2021-04-16 12:55:00+05:30,14666.4,14668.55,14662.4,14663.55,0
26150,2021-04-16 12:56:00+05:30,14663.45,14666.95,14663.45,14666.7,0
26151,2021-04-16 12:57:00+05:30,14666.3,14669.9,14665.95,14668.9,0
26152,2021-04-16 12:58:00+05:30,14668.65,14668.8,14653.25,14655.7,0
26153,2021-04-16 12:59:00+05:30,14655.2,14661.95,14654.95,14659.6,0
26154,2021-04-16 13:00:00+05:30,14658.75,14669.25,14658.75,14669.25,0
26155,2021-04-16 13:01:00+05:30,14669.45,14673.55,14668.95,14673.15,0
26156,2021-04-16 13:02:00+05:30,14673.95,14675.65,14670.4,14670.95,0
26157,2021-04-16 13:03:00+05:30,14670.55,14670.55,14666.7,14666.9,0
26158,2021-04-16 13:04:00+05:30,14667.05,14668.55,14665.5,14665.5,0
26159,2021-04-16 13:05:00+05:30,14665.65,14666,14661.05,14664,0
26160,2021-04-16 13:06:00+05:30,14664.15,14665.2,14659.05,14659.8,0
26161,2021-04-16 13:07:00+05:30,14659.8,14659.9,14654.65,14654.8,0
26162,2021-04-16 13:08:00+05:30,14655.4,14655.95,14650.1,14651.7,0
26163,2021-04-16 13:09:00+05:30,14652,14652.55,14647.4,14648,0
26164,2021-04-16 13:10:00+05:30,14647.7,14653.25,14643.9,14649.8,0
26165,2021-04-16 13:11:00+05:30,14649.2,14652.4,14648.5,14651.85,0
26166,2021-04-16 13:12:00+05:30,14652.45,14654.2,14651,14653.15,0
26167,2021-04-16 13:13:00+05:30,14653.3,14655.95,14652.35,14655.45,0
26168,2021-04-16 13:14:00+05:30,14655.65,14659.4,14654.6,14658.05,0
26169,2021-04-16 13:15:00+05:30,14658.3,14661.25,14657.5,14660.8,0
26170,2021-04-16 13:16:00+05:30,14660.85,14661.7,14659.3,14660.6,0
26171,2021-04-16 13:17:00+05:30,14660.75,14662.5,14658.55,14658.9,0
26172,2021-04-16 13:18:00+05:30,14659.15,14659.4,14650.05,14650.4,0
26173,2021-04-16 13:19:00+05:30,14649.55,14649.65,14645,14648.05,0
26174,2021-04-16 13:20:00+05:30,14648.35,14648.6,14636.8,14637.1,0
26175,2021-04-16 13:21:00+05:30,14637.2,14647.15,14636.35,14647.15,0
26176,2021-04-16 13:22:00+05:30,14647.5,14650.8,14646.9,14648.25,0
26177,2021-04-16 13:23:00+05:30,14648.2,14650.15,14646.85,14649,0
26178,2021-04-16 13:24:00+05:30,14649.25,14654.1,14648.35,14653.55,0
26179,2021-04-16 13:25:00+05:30,14653.85,14655.25,14651.35,14651.65,0
26180,2021-04-16 13:26:00+05:30,14651.6,14652.05,14646.9,14647.6,0
26181,2021-04-16 13:27:00+05:30,14647.8,14650.45,14646.2,14650.25,0
26182,2021-04-16 13:28:00+05:30,14650.05,14650.05,14647.3,14649.35,0
26183,2021-04-16 13:29:00+05:30,14649.55,14649.6,14643.1,14644.55,0
26184,2021-04-16 13:30:00+05:30,14644.55,14647.7,14644.55,14646.65,0
26185,2021-04-16 13:31:00+05:30,14647.4,14652.4,14647.3,14650.1,0
26186,2021-04-16 13:32:00+05:30,14650.75,14650.75,14641.45,14643.05,0
26187,2021-04-16 13:33:00+05:30,14643.8,14644.85,14637.95,14644.85,0
26188,2021-04-16 13:34:00+05:30,14644.8,14649.6,14644.8,14648.05,0
26189,2021-04-16 13:35:00+05:30,14647.95,14652.95,14647.95,14652.6,0
26190,2021-04-16 13:36:00+05:30,14652.35,14653.7,14651.65,14653.7,0
26191,2021-04-16 13:37:00+05:30,14653.15,14653.9,14650.95,14652.2,0
26192,2021-04-16 13:38:00+05:30,14653,14657.45,14653,14656.35,0
26193,2021-04-16 13:39:00+05:30,14656.25,14663.95,14656.2,14662.1,0
26194,2021-04-16 13:40:00+05:30,14661.3,14661.85,14654.7,14656.05,0
26195,2021-04-16 13:41:00+05:30,14656.35,14657.9,14654.75,14657.6,0
26196,2021-04-16 13:42:00+05:30,14658.8,14670.25,14658.8,14663.8,0
26197,2021-04-16 13:43:00+05:30,14663.9,14664.7,14660.6,14660.6,0
26198,2021-04-16 13:44:00+05:30,14660.6,14660.95,14656.95,14657.95,0
26199,2021-04-16 13:45:00+05:30,14657.75,14662.05,14657.45,14662.05,0
26200,2021-04-16 13:46:00+05:30,14661.65,14661.9,14656.4,14658,0
26201,2021-04-16 13:47:00+05:30,14657.35,14657.35,14652,14656.05,0
26202,2021-04-16 13:48:00+05:30,14655.2,14657.95,14654.05,14654.1,0
26203,2021-04-16 13:49:00+05:30,14653.95,14660.95,14653.95,14660.6,0
26204,2021-04-16 13:50:00+05:30,14660.95,14663.15,14658,14658.45,0
26205,2021-04-16 13:51:00+05:30,14658.45,14658.45,14651.7,14653,0
26206,2021-04-16 13:52:00+05:30,14653.05,14657.25,14652.85,14657.25,0
26207,2021-04-16 13:53:00+05:30,14657.6,14666.3,14657.6,14665.95,0
26208,2021-04-16 13:54:00+05:30,14665.35,14666.4,14660.65,14663.2,0
26209,2021-04-16 13:55:00+05:30,14662.65,14667.65,14662.25,14666.7,0
26210,2021-04-16 13:56:00+05:30,14666.25,14666.45,14661.15,14663.55,0
26211,2021-04-16 13:57:00+05:30,14663.95,14663.95,14654.35,14656.95,0
26212,2021-04-16 13:58:00+05:30,14657.05,14657.35,14653.2,14655.25,0
26213,2021-04-16 13:59:00+05:30,14654.3,14657.55,14654.25,14656.65,0
26214,2021-04-16 14:00:00+05:30,14656.05,14657.4,14655.15,14656.75,0
26215,2021-04-16 14:01:00+05:30,14656.1,14656.75,14633.4,14636.35,0
26216,2021-04-16 14:02:00+05:30,14637.45,14641,14631.5,14640.95,0
26217,2021-04-16 14:03:00+05:30,14641.7,14641.7,14636.95,14640.55,0
26218,2021-04-16 14:04:00+05:30,14640.95,14646.95,14640.95,14646,0
26219,2021-04-16 14:05:00+05:30,14645.1,14649.85,14641.95,14649.4,0
26220,2021-04-16 14:06:00+05:30,14649.25,14649.25,14637,14637.5,0
26221,2021-04-16 14:07:00+05:30,14637.55,14642.35,14635.8,14639,0
26222,2021-04-16 14:08:00+05:30,14639.3,14639.4,14634.05,14635.1,0
26223,2021-04-16 14:09:00+05:30,14634.9,14644.4,14634.9,14641.85,0
26224,2021-04-16 14:10:00+05:30,14642.7,14647.1,14640.75,14645.5,0
26225,2021-04-16 14:11:00+05:30,14645.2,14653,14644.1,14651.9,0
26226,2021-04-16 14:12:00+05:30,14652.3,14656.5,14651.55,14652.55,0
26227,2021-04-16 14:13:00+05:30,14652.85,14653.3,14648.7,14649.4,0
26228,2021-04-16 14:14:00+05:30,14648.65,14653.15,14647.85,14653.15,0
26229,2021-04-16 14:15:00+05:30,14653.3,14655.6,14652.1,14652.8,0
26230,2021-04-16 14:16:00+05:30,14652.15,14653.45,14648.9,14653.45,0
26231,2021-04-16 14:17:00+05:30,14653.45,14653.65,14650.65,14652.9,0
26232,2021-04-16 14:18:00+05:30,14653.05,14654.55,14650.8,14653.15,0
26233,2021-04-16 14:19:00+05:30,14653.35,14656.25,14652.45,14655.2,0
26234,2021-04-16 14:20:00+05:30,14655.6,14655.6,14651.9,14652.75,0
26235,2021-04-16 14:21:00+05:30,14653.05,14655.3,14651.5,14655.3,0
26236,2021-04-16 14:22:00+05:30,14655.7,14666.35,14655.15,14666.35,0
26237,2021-04-16 14:23:00+05:30,14666.15,14687.25,14666.15,14683.95,0
26238,2021-04-16 14:24:00+05:30,14684.95,14686.9,14682.25,14684.5,0
26239,2021-04-16 14:25:00+05:30,14684.7,14696.15,14684.7,14695.25,0
26240,2021-04-16 14:26:00+05:30,14695.55,14696.25,14688.5,14688.6,0
26241,2021-04-16 14:27:00+05:30,14688.6,14688.8,14680.9,14686.35,0
26242,2021-04-16 14:28:00+05:30,14686.65,14686.65,14682.25,14683.55,0
26243,2021-04-16 14:29:00+05:30,14683.85,14686.55,14683.3,14684.95,0
26244,2021-04-16 14:30:00+05:30,14684.7,14688.05,14681.1,14681.9,0
26245,2021-04-16 14:31:00+05:30,14681.75,14682.45,14675.2,14678,0
26246,2021-04-16 14:32:00+05:30,14678,14678.05,14668.35,14668.65,0
26247,2021-04-16 14:33:00+05:30,14668.55,14673.85,14667.45,14670.95,0
26248,2021-04-16 14:34:00+05:30,14671.95,14675.3,14671.3,14673.05,0
26249,2021-04-16 14:35:00+05:30,14673.1,14680.6,14673.1,14673.7,0
26250,2021-04-16 14:36:00+05:30,14676.8,14681.85,14674,14681.05,0
26251,2021-04-16 14:37:00+05:30,14681.1,14681.9,14678.15,14678.7,0
26252,2021-04-16 14:38:00+05:30,14679,14686.5,14678.65,14686.25,0
26253,2021-04-16 14:39:00+05:30,14685.65,14685.85,14681.9,14682.95,0
26254,2021-04-16 14:40:00+05:30,14682.25,14688.75,14682.25,14688.25,0
26255,2021-04-16 14:41:00+05:30,14688.3,14689.9,14681.3,14681.3,0
26256,2021-04-16 14:42:00+05:30,14681.35,14686.65,14680.6,14681.95,0
26257,2021-04-16 14:43:00+05:30,14681.9,14683.95,14678.1,14680.05,0
26258,2021-04-16 14:44:00+05:30,14680,14680.3,14673.8,14675.2,0
26259,2021-04-16 14:45:00+05:30,14675.5,14677.95,14674.55,14676.75,0
26260,2021-04-16 14:46:00+05:30,14677.2,14681.3,14677,14678.65,0
26261,2021-04-16 14:47:00+05:30,14679.05,14680.4,14678.5,14679.25,0
26262,2021-04-16 14:48:00+05:30,14679.9,14682.4,14675.05,14676.35,0
26263,2021-04-16 14:49:00+05:30,14676.8,14679.3,14674.35,14675.2,0
26264,2021-04-16 14:50:00+05:30,14675.25,14675.25,14655.25,14656.3,0
26265,2021-04-16 14:51:00+05:30,14655.75,14656.95,14647.45,14651.6,0
26266,2021-04-16 14:52:00+05:30,14652,14655.7,14650.9,14653.4,0
26267,2021-04-16 14:53:00+05:30,14653.25,14657.4,14651.8,14652.25,0
26268,2021-04-16 14:54:00+05:30,14651.65,14659.15,14651.65,14659.15,0
26269,2021-04-16 14:55:00+05:30,14658.9,14658.95,14652.25,14652.25,0
26270,2021-04-16 14:56:00+05:30,14652.5,14657.4,14652.05,14657.4,0
26271,2021-04-16 14:57:00+05:30,14657.95,14657.95,14652.1,14652.15,0
26272,2021-04-16 14:58:00+05:30,14651.95,14652.45,14644.95,14646.6,0
26273,2021-04-16 14:59:00+05:30,14646.55,14650.8,14645.35,14646,0
26274,2021-04-16 15:00:00+05:30,14646.35,14646.35,14627.95,14627.95,0
26275,2021-04-16 15:01:00+05:30,14627.4,14627.55,14614.45,14622.95,0
26276,2021-04-16 15:02:00+05:30,14623.35,14630.9,14623.35,14628.65,0
26277,2021-04-16 15:03:00+05:30,14628.75,14638.45,14627.7,14636.1,0
26278,2021-04-16 15:04:00+05:30,14635.8,14640.6,14633.8,14634.05,0
26279,2021-04-16 15:05:00+05:30,14634.4,14638.3,14630.8,14630.8,0
26280,2021-04-16 15:06:00+05:30,14630.95,14635.55,14626.8,14632.5,0
26281,2021-04-16 15:07:00+05:30,14632.5,14633.25,14621.9,14622.65,0
26282,2021-04-16 15:08:00+05:30,14623.75,14627.05,14621.9,14623.25,0
26283,2021-04-16 15:09:00+05:30,14622.8,14629.85,14622.8,14627.5,0
26284,2021-04-16 15:10:00+05:30,14628.25,14630.4,14625.55,14626.25,0
26285,2021-04-16 15:11:00+05:30,14626.55,14629.05,14623.45,14626.9,0
26286,2021-04-16 15:12:00+05:30,14626.25,14626.5,14622.9,14623.45,0
26287,2021-04-16 15:13:00+05:30,14623.35,14626.75,14623.35,14625.9,0
26288,2021-04-16 15:14:00+05:30,14626.25,14626.6,14619,14619,0
26289,2021-04-16 15:15:00+05:30,14618,14621.45,14617.35,14619.35,0
26290,2021-04-16 15:16:00+05:30,14618.55,14620.75,14615.05,14620.75,0
26291,2021-04-16 15:17:00+05:30,14621.2,14623.85,14620.6,14623.65,0
26292,2021-04-16 15:18:00+05:30,14624,14624.15,14612.75,14613.9,0
