,date,open,high,low,close,volume
3426,2024-01-12 10:06:00+05:30,21781.9,21795.9,21781.9,21790.5,0
3427,2024-01-12 10:07:00+05:30,21790,21805.35,21789.85,21801.9,0
3428,2024-01-12 10:08:00+05:30,21803.2,21806.65,21798.65,21801.9,0
3429,2024-01-12 10:09:00+05:30,21800.75,21817.25,21800.75,21814.05,0
3430,2024-01-12 10:10:00+05:30,21813.35,21813.95,21806.5,21808.15,0
3431,2024-01-12 10:11:00+05:30,21806.55,21810.55,21803.95,21805.85,0
3432,2024-01-12 10:12:00+05:30,21806.05,21809.8,21801.4,21802.4,0
3433,2024-01-12 10:13:00+05:30,21801.75,21810.4,21800.95,21810.4,0
3434,2024-01-12 10:14:00+05:30,21809.4,21809.4,21801.1,21804.5,0
3435,2024-01-12 10:15:00+05:30,21804.2,21808.1,21803,21807.1,0
3436,2024-01-12 10:16:00+05:30,21806.4,21810.05,21806.35,21806.6,0
3437,2024-01-12 10:17:00+05:30,21805.1,21807.6,21803.45,21805.2,0
3438,2024-01-12 10:18:00+05:30,21805.3,21806.6,21798.6,21798.6,0
3439,2024-01-12 10:19:00+05:30,21799.9,21806.8,21798.3,21801.8,0
3440,2024-01-12 10:20:00+05:30,21801.75,21808.1,21797.85,21806.1,0
3441,2024-01-12 10:21:00+05:30,21806.8,21809.8,21802.95,21803.15,0
3442,2024-01-12 10:22:00+05:30,21802.55,21805.3,21802,21803.6,0
3443,2024-01-12 10:23:00+05:30,21803.65,21803.65,21799.95,21802.05,0
3444,2024-01-12 10:24:00+05:30,21803.5,21808.2,21803.05,21808.05,0
3445,2024-01-12 10:25:00+05:30,21807.95,21810.45,21804.25,21809.65,0
3446,2024-01-12 10:26:00+05:30,21807.55,21820.05,21807.55,21818.4,0
3447,2024-01-12 10:27:00+05:30,21817.4,21827.8,21817.4,21826.45,0
3448,2024-01-12 10:28:00+05:30,21826.65,21832,21825.05,21827.65,0
3449,2024-01-12 10:29:00+05:30,21827.9,21828.8,21816.85,21817.65,0
3450,2024-01-12 10:30:00+05:30,21817.55,21818.65,21808.55,21813.55,0
3451,2024-01-12 10:31:00+05:30,21813.1,21816.6,21808.4,21814.5,0
3452,2024-01-12 10:32:00+05:30,21814.75,21815,21804.95,21805.7,0
3453,2024-01-12 10:33:00+05:30,21805.55,21814,21805.55,21811.8,0
3454,2024-01-12 10:34:00+05:30,21811.05,21812.3,21807.9,21812.05,0
3455,2024-01-12 10:35:00+05:30,21811.9,21811.9,21808.35,21809.7,0
3456,2024-01-12 10:36:00+05:30,21812.4,21820.2,21812.4,21820.2,0
3457,2024-01-12 10:37:00+05:30,21818.75,21820.8,21817.25,21818.2,0
3458,2024-01-12 10:38:00+05:30,21818.2,21818.3,21814.2,21817.1,0
3459,2024-01-12 10:39:00+05:30,21817.6,21823.2,21816.15,21822.35,0
3460,2024-01-12 10:40:00+05:30,21822.3,21830.2,21822.3,21829.65,0
3461,2024-01-12 10:41:00+05:30,21830.15,21831.75,21822.2,21823.95,0
3462,2024-01-12 10:42:00+05:30,21822.4,21824.4,21815.3,21820.15,0
3463,2024-01-12 10:43:00+05:30,21818.45,21822.1,21816.7,21822.1,0
3464,2024-01-12 10:44:00+05:30,21820.95,21824.05,21819.75,21820.7,0
3465,2024-01-12 10:45:00+05:30,21819.4,21821.55,21817.6,21820.1,0
3466,2024-01-12 10:46:00+05:30,21819.75,21826.85,21818.9,21826.65,0
3467,2024-01-12 10:47:00+05:30,21827.45,21830.55,21825.65,21829.75,0
3468,2024-01-12 10:48:00+05:30,21829.85,21829.85,21825.5,21826.6,0
3469,2024-01-12 10:49:00+05:30,21826.5,21828.55,21825.15,21825.2,0
3470,2024-01-12 10:50:00+05:30,21824.25,21830,21822.65,21829.6,0
3471,2024-01-12 10:51:00+05:30,21829.2,21830.55,21826.45,21829.8,0
3472,2024-01-12 10:52:00+05:30,21829.35,21830.55,21825.75,21825.9,0
3473,2024-01-12 10:53:00+05:30,21824.85,21826.4,21819.9,21820.95,0
3474,2024-01-12 10:54:00+05:30,21821.05,21823.8,21819.45,21823.5,0
3475,2024-01-12 10:55:00+05:30,21822.85,21827.05,21822.85,21826.6,0
3476,2024-01-12 10:56:00+05:30,21826.55,21833.95,21826.4,21831.8,0
3477,2024-01-12 10:57:00+05:30,21830.85,21834.1,21828.8,21831.95,0
3478,2024-01-12 10:58:00+05:30,21832.35,21836.35,21829.45,21835.45,0
3479,2024-01-12 10:59:00+05:30,21834.6,21837.7,21834.4,21836.3,0
3480,2024-01-12 11:00:00+05:30,21835.4,21847.15,21834.05,21846.7,0
3481,2024-01-12 11:01:00+05:30,21847.2,21848.2,21836.65,21837.95,0
3482,2024-01-12 11:02:00+05:30,21836.7,21837.85,21833,21834.65,0
3483,2024-01-12 11:03:00+05:30,21835.3,21837.65,21831.25,21831.25,0
3484,2024-01-12 11:04:00+05:30,21832.75,21833.35,21828.15,21829.6,0
3485,2024-01-12 11:05:00+05:30,21829.35,21830,21826.45,21828.6,0
3486,2024-01-12 11:06:00+05:30,21828.2,21829.25,21823.9,21825.15,0
3487,2024-01-12 11:07:00+05:30,21825.4,21825.4,21820.1,21820.1,0
3488,2024-01-12 11:08:00+05:30,21819.7,21823.55,21818.4,21822.7,0
3489,2024-01-12 11:09:00+05:30,21822.35,21824.4,21821.65,21823.4,0
3490,2024-01-12 11:10:00+05:30,21822.35,21824.75,21820.3,21824.75,0
3491,2024-01-12 11:11:00+05:30,21823.8,21827.95,21823.75,21827.3,0
3492,2024-01-12 11:12:00+05:30,21827.8,21827.8,21823.25,21823.95,0
3493,2024-01-12 11:13:00+05:30,21824.3,21825.65,21822.95,21822.95,0
3494,2024-01-12 11:14:00+05:30,21823.6,21824.5,21820.65,21822.15,0
3495,2024-01-12 11:15:00+05:30,21821,21826.85,21820.5,21826.5,0
3496,2024-01-12 11:16:00+05:30,21826,21827.3,21823.9,21826.65,0
3497,2024-01-12 11:17:00+05:30,21826,21828.6,21825.65,21828.4,0
3498,2024-01-12 11:18:00+05:30,21827.7,21831,21826.05,21830.8,0
3499,2024-01-12 11:19:00+05:30,21830.35,21833.5,21830.1,21832.25,0
3500,2024-01-12 11:20:00+05:30,21832.9,21836.05,21830.35,21835.1,0
3501,2024-01-12 11:21:00+05:30,21835.15,21841.8,21834.5,21838.7,0
3502,2024-01-12 11:22:00+05:30,21839.45,21839.45,21831.5,21833.3,0
3503,2024-01-12 11:23:00+05:30,21832.65,21835.1,21829.45,21831.65,0
3504,2024-01-12 11:24:00+05:30,21831.75,21834.75,21830.9,21831.45,0
3505,2024-01-12 11:25:00+05:30,21834.05,21835.1,21830.5,21833.25,0
3506,2024-01-12 11:26:00+05:30,21832.1,21834.7,21829.55,21831.7,0
3507,2024-01-12 11:27:00+05:30,21832.75,21834.8,21831.05,21831.05,0
3508,2024-01-12 11:28:00+05:30,21832.05,21836.3,21831.05,21835.8,0
3509,2024-01-12 11:29:00+05:30,21834.5,21840.8,21833.1,21840.8,0
3510,2024-01-12 11:30:00+05:30,21840.25,21841.4,21834.85,21836.9,0
3511,2024-01-12 11:31:00+05:30,21837.15,21837.35,21830.05,21831.25,0
3512,2024-01-12 11:32:00+05:30,21830.1,21831.2,21827.2,21828.15,0
3513,2024-01-12 11:33:00+05:30,21828.25,21831.3,21826.85,21830.35,0
3514,2024-01-12 11:34:00+05:30,21830.3,21832.2,21828,21831.45,0
3515,2024-01-12 11:35:00+05:30,21831.6,21837.25,21831.4,21836.9,0
3516,2024-01-12 11:36:00+05:30,21836.75,21838.4,21832.3,21834.4,0
3517,2024-01-12 11:37:00+05:30,21835.3,21836.15,21832.35,21833.5,0
3518,2024-01-12 11:38:00+05:30,21832.95,21835.25,21831.5,21833.8,0
3519,2024-01-12 11:39:00+05:30,21833.6,21838.05,21832.2,21838.05,0
3520,2024-01-12 11:40:00+05:30,21838.3,21841,21831.65,21832.7,0
3521,2024-01-12 11:41:00+05:30,21833.65,21833.65,21827.55,21831.25,0
3522,2024-01-12 11:42:00+05:30,21831.3,21835.7,21830.75,21835.6,0
3523,2024-01-12 11:43:00+05:30,21835.6,21841.25,21835.05,21840.8,0
3524,2024-01-12 11:44:00+05:30,21841.7,21842.6,21835.95,21836.3,0
3525,2024-01-12 11:45:00+05:30,21837.05,21838.9,21834.65,21836.75,0
3526,2024-01-12 11:46:00+05:30,21836.8,21837.45,21835.75,21836.1,0
3527,2024-01-12 11:47:00+05:30,21836.55,21838.7,21835,21837.3,0
3528,2024-01-12 11:48:00+05:30,21837.4,21840.35,21837.4,21839.55,0
3529,2024-01-12 11:49:00+05:30,21839.55,21840.7,21836.05,21836.45,0
3530,2024-01-12 11:50:00+05:30,21835.75,21842.3,21834.5,21841.2,0
3531,2024-01-12 11:51:00+05:30,21841.05,21846.15,21840.75,21841.3,0
3532,2024-01-12 11:52:00+05:30,21841.75,21843.25,21838.7,21839.9,0
3533,2024-01-12 11:53:00+05:30,21839.8,21840.9,21835.05,21836.35,0
3534,2024-01-12 11:54:00+05:30,21836.2,21837.4,21833.75,21835.4,0
3535,2024-01-12 11:55:00+05:30,21835.3,21837.15,21832.2,21832.25,0
3536,2024-01-12 11:56:00+05:30,21832.5,21836.05,21831.25,21835.3,0
3537,2024-01-12 11:57:00+05:30,21835.35,21836.9,21833.15,21835.1,0
3538,2024-01-12 11:58:00+05:30,21834.45,21837.55,21834.15,21836.15,0
3539,2024-01-12 11:59:00+05:30,21836,21839.15,21834.35,21834.5,0
3540,2024-01-12 12:00:00+05:30,21834.5,21836.15,21830.05,21831,0
3541,2024-01-12 12:01:00+05:30,21831.55,21832.25,21820.55,21820.55,0
3542,2024-01-12 12:02:00+05:30,21821.5,21825.55,21817.3,21824.05,0
3543,2024-01-12 12:03:00+05:30,21824,21825,21815.55,21816.1,0
3544,2024-01-12 12:04:00+05:30,21816.35,21820,21814.95,21816.9,0
3545,2024-01-12 12:05:00+05:30,21818.6,21819.25,21816.05,21817.45,0
3546,2024-01-12 12:06:00+05:30,21818.55,21818.55,21811.8,21811.8,0
3547,2024-01-12 12:07:00+05:30,21810.65,21819.55,21810.65,21818.3,0
3548,2024-01-12 12:08:00+05:30,21818.35,21823.15,21818.35,21821.15,0
3549,2024-01-12 12:09:00+05:30,21822.1,21822.1,21815.6,21818.85,0
3550,2024-01-12 12:10:00+05:30,21818.6,21824,21818,21823.3,0
3551,2024-01-12 12:11:00+05:30,21823.7,21824.3,21816.3,21816.45,0
3552,2024-01-12 12:12:00+05:30,21816.9,21822.5,21815.95,21822.25,0
3553,2024-01-12 12:13:00+05:30,21822.4,21830.15,21821.7,21829.85,0
3554,2024-01-12 12:14:00+05:30,21828.65,21829.8,21827.05,21827.55,0
3555,2024-01-12 12:15:00+05:30,21827.45,21831.75,21827.45,21829.65,0
3556,2024-01-12 12:16:00+05:30,21830.4,21830.95,21827.75,21829.25,0
3557,2024-01-12 12:17:00+05:30,21829.8,21832.9,21827.7,21831.95,0
3558,2024-01-12 12:18:00+05:30,21833.1,21836.6,21824.8,21825.05,0
3559,2024-01-12 12:19:00+05:30,21825.2,21833,21823.95,21831.9,0
3560,2024-01-12 12:20:00+05:30,21832.05,21832.5,21827.55,21828.6,0
3561,2024-01-12 12:21:00+05:30,21828.75,21832.05,21822.1,21824.25,0
3562,2024-01-12 12:22:00+05:30,21824.7,21827.5,21823.7,21825.6,0
3563,2024-01-12 12:23:00+05:30,21825.55,21829.55,21824.1,21828.15,0
3564,2024-01-12 12:24:00+05:30,21828.5,21830,21827.95,21828.65,0
3565,2024-01-12 12:25:00+05:30,21828.7,21829.4,21825.45,21826.35,0
3566,2024-01-12 12:26:00+05:30,21826.4,21828.5,21823.6,21828.25,0
3567,2024-01-12 12:27:00+05:30,21828,21831.8,21827.55,21827.95,0
3568,2024-01-12 12:28:00+05:30,21828.05,21832.4,21824.9,21825.95,0
3569,2024-01-12 12:29:00+05:30,21826.3,21829.85,21825.65,21828.2,0
3570,2024-01-12 12:30:00+05:30,21829.05,21832.85,21826.6,21827.25,0
3571,2024-01-12 12:31:00+05:30,21827.8,21832.55,21827.8,21831.2,0
3572,2024-01-12 12:32:00+05:30,21831.05,21838.2,21830.7,21836.4,0
3573,2024-01-12 12:33:00+05:30,21836.4,21840.4,21834.25,21840.35,0
3574,2024-01-12 12:34:00+05:30,21840,21840.85,21832.15,21834.05,0
3575,2024-01-12 12:35:00+05:30,21835.95,21835.95,21826.95,21829.3,0
3576,2024-01-12 12:36:00+05:30,21828.55,21834.3,21827.85,21832.4,0
3577,2024-01-12 12:37:00+05:30,21831.8,21833.15,21825.75,21826.6,0
3578,2024-01-12 12:38:00+05:30,21826.75,21829.7,21825.7,21826.8,0
3579,2024-01-12 12:39:00+05:30,21825.9,21829.9,21823.45,21827.2,0
3580,2024-01-12 12:40:00+05:30,21826.85,21829.5,21825.8,21826.6,0
3581,2024-01-12 12:41:00+05:30,21826.1,21829.65,21826.1,21828.45,0
3582,2024-01-12 12:42:00+05:30,21827.75,21828.55,21822.75,21826.05,0
3583,2024-01-12 12:43:00+05:30,21826.45,21833.35,21826.45,21831.55,0
3584,2024-01-12 12:44:00+05:30,21832.2,21832.55,21828.45,21828.5,0
3585,2024-01-12 12:45:00+05:30,21828.5,21837.4,21828.5,21836.9,0
3586,2024-01-12 12:46:00+05:30,21836.25,21837.45,21834.05,21836.65,0
3587,2024-01-12 12:47:00+05:30,21836.3,21838.4,21835.3,21836.7,0
3588,2024-01-12 12:48:00+05:30,21836.6,21837.45,21830.85,21833.2,0
3589,2024-01-12 12:49:00+05:30,21832.65,21838.2,21832.65,21837.1,0
3590,2024-01-12 12:50:00+05:30,21837.5,21840.65,21837.4,21838.9,0
3591,2024-01-12 12:51:00+05:30,21839.25,21843.15,21839.25,21843.1,0
3592,2024-01-12 12:52:00+05:30,21843.4,21845.7,21841.95,21844.45,0
3593,2024-01-12 12:53:00+05:30,21845.5,21846.05,21841,21842.5,0
3594,2024-01-12 12:54:00+05:30,21842.35,21851,21842.15,21848.3,0
3595,2024-01-12 12:55:00+05:30,21848.4,21856.85,21845.9,21855.75,0
3596,2024-01-12 12:56:00+05:30,21855.5,21861.45,21851.55,21854.45,0
3597,2024-01-12 12:57:00+05:30,21854.45,21855.45,21851.55,21853.9,0
3598,2024-01-12 12:58:00+05:30,21853.55,21853.95,21846.4,21846.4,0
3599,2024-01-12 12:59:00+05:30,21846.3,21848.85,21843.65,21848.75,0
3600,2024-01-12 13:00:00+05:30,21848.7,21852.85,21847.35,21852.45,0
3601,2024-01-12 13:01:00+05:30,21852.1,21855.55,21851.45,21853.6,0
3602,2024-01-12 13:02:00+05:30,21853.4,21859.65,21852.05,21859.1,0
3603,2024-01-12 13:03:00+05:30,21858.75,21858.95,21848.75,21849,0
3604,2024-01-12 13:04:00+05:30,21848.5,21849.85,21843.65,21847.5,0
3605,2024-01-12 13:05:00+05:30,21847.7,21850.2,21845.2,21848.7,0
3606,2024-01-12 13:06:00+05:30,21849.3,21854.45,21849.2,21850.15,0
3607,2024-01-12 13:07:00+05:30,21851.1,21851.25,21845.9,21847.6,0
3608,2024-01-12 13:08:00+05:30,21847.45,21850.6,21847.2,21849.95,0
3609,2024-01-12 13:09:00+05:30,21851.3,21853.1,21848.2,21848.35,0
3610,2024-01-12 13:10:00+05:30,21849.05,21849.25,21845.5,21847,0
3611,2024-01-12 13:11:00+05:30,21849.6,21855.15,21848.2,21851.8,0
3612,2024-01-12 13:12:00+05:30,21851.7,21854.15,21849.9,21850.3,0
3613,2024-01-12 13:13:00+05:30,21850.75,21851.5,21846.2,21846.9,0
3614,2024-01-12 13:14:00+05:30,21846.9,21848.45,21840.85,21843.1,0
3615,2024-01-12 13:15:00+05:30,21842.95,21853.65,21842.95,21853.6,0
3616,2024-01-12 13:16:00+05:30,21852.65,21853.85,21849,21849,0
3617,2024-01-12 13:17:00+05:30,21849.25,21850.55,21847.05,21847.3,0
3618,2024-01-12 13:18:00+05:30,21847.75,21849.15,21845.4,21846.65,0
3619,2024-01-12 13:19:00+05:30,21847.25,21847.25,21842.15,21843.25,0
3620,2024-01-12 13:20:00+05:30,21842.55,21847.9,21841.2,21845.55,0
3621,2024-01-12 13:21:00+05:30,21845.7,21851.7,21845.7,21850,0
3622,2024-01-12 13:22:00+05:30,21850.35,21851.6,21846.65,21848.75,0
3623,2024-01-12 13:23:00+05:30,21849,21851.35,21846.4,21851.35,0
3624,2024-01-12 13:24:00+05:30,21852.25,21852.9,21849.85,21850.95,0
3625,2024-01-12 13:25:00+05:30,21851.2,21851.2,21847.8,21849.15,0
3626,2024-01-12 13:26:00+05:30,21849.15,21853.1,21848.25,21851.55,0
3627,2024-01-12 13:27:00+05:30,21852.05,21858.6,21850.75,21858.6,0
3628,2024-01-12 13:28:00+05:30,21859.05,21864.25,21857.05,21858.05,0
3629,2024-01-12 13:29:00+05:30,21857.85,21860.7,21855.1,21856.75,0
3630,2024-01-12 13:30:00+05:30,21856.65,21858.45,21852.8,21857.5,0
3631,2024-01-12 13:31:00+05:30,21859.05,21868.5,21858.65,21868.1,0
3632,2024-01-12 13:32:00+05:30,21869.05,21870.75,21866.9,21868.15,0
3633,2024-01-12 13:33:00+05:30,21867.8,21874.2,21865.05,21869.4,0
3634,2024-01-12 13:34:00+05:30,21870.1,21870.95,21861.5,21863.05,0
3635,2024-01-12 13:35:00+05:30,21862.45,21867.85,21859.9,21867.85,0
3636,2024-01-12 13:36:00+05:30,21869.4,21875.45,21869.4,21871.8,0
3637,2024-01-12 13:37:00+05:30,21871.45,21876.45,21871.25,21874.85,0
3638,2024-01-12 13:38:00+05:30,21874.3,21878.75,21872.35,21873.75,0
3639,2024-01-12 13:39:00+05:30,21873.5,21879.75,21873.5,21876,0
3640,2024-01-12 13:40:00+05:30,21876.15,21881.45,21874.15,21878.65,0
3641,2024-01-12 13:41:00+05:30,21878.15,21890.05,21878.15,21887.2,0
3642,2024-01-12 13:42:00+05:30,21887.55,21894.25,21886.8,21891.6,0
3643,2024-01-12 13:43:00+05:30,21892.5,21895.65,21886.3,21886.95,0
3644,2024-01-12 13:44:00+05:30,21887.35,21888.85,21884.85,21886.35,0
3645,2024-01-12 13:45:00+05:30,21888.2,21891.95,21885.75,21887.15,0
3646,2024-01-12 13:46:00+05:30,21887.15,21887.95,21878.9,21879.45,0
3647,2024-01-12 13:47:00+05:30,21879.7,21884.05,21879.7,21881.5,0
3648,2024-01-12 13:48:00+05:30,21882.9,21886.75,21881.55,21885.65,0
3649,2024-01-12 13:49:00+05:30,21886.25,21891.5,21885.75,21888.7,0
3650,2024-01-12 13:50:00+05:30,21889.75,21891.8,21887.1,21888.4,0
3651,2024-01-12 13:51:00+05:30,21888.45,21891.45,21887.4,21888.1,0
3652,2024-01-12 13:52:00+05:30,21888.05,21891.4,21888.05,21889.3,0
3653,2024-01-12 13:53:00+05:30,21890.2,21893.55,21889.65,21891.95,0
3654,2024-01-12 13:54:00+05:30,21892.25,21893.15,21889.2,21892.15,0
3655,2024-01-12 13:55:00+05:30,21891.95,21897.1,21890.55,21890.6,0
3656,2024-01-12 13:56:00+05:30,21892.1,21894,21889.1,21889.3,0
3657,2024-01-12 13:57:00+05:30,21889.6,21893.2,21888.95,21890.6,0
3658,2024-01-12 13:58:00+05:30,21890.95,21892.95,21889.9,21891.1,0
3659,2024-01-12 13:59:00+05:30,21891.25,21895.05,21890.25,21893.05,0
3660,2024-01-12 14:00:00+05:30,21894.6,21896.45,21875.7,21881.4,0
3661,2024-01-12 14:01:00+05:30,21881.65,21892.15,21877.2,21892.15,0
3662,2024-01-12 14:02:00+05:30,21893.05,21894.7,21881.1,21881.4,0
3663,2024-01-12 14:03:00+05:30,21882.65,21882.65,21874.15,21879.7,0
3664,2024-01-12 14:04:00+05:30,21880.6,21882.45,21876.4,21880.3,0
3665,2024-01-12 14:05:00+05:30,21878.9,21881.95,21871.1,21871.3,0
3666,2024-01-12 14:06:00+05:30,21870.95,21873.15,21864.1,21865.8,0
3667,2024-01-12 14:07:00+05:30,21866.05,21873.5,21866.05,21869.45,0
3668,2024-01-12 14:08:00+05:30,21870.15,21872.05,21867.5,21869.5,0
3669,2024-01-12 14:09:00+05:30,21870.9,21873.45,21868.45,21873.05,0
3670,2024-01-12 14:10:00+05:30,21872.95,21881.2,21872.5,21878.1,0
3671,2024-01-12 14:11:00+05:30,21879.3,21879.3,21873.8,21873.85,0
3672,2024-01-12 14:12:00+05:30,21874,21874.85,21868.05,21868.75,0
3673,2024-01-12 14:13:00+05:30,21869.3,21872.9,21868.55,21870.55,0
3674,2024-01-12 14:14:00+05:30,21871.1,21879.8,21870.45,21879.1,0
3675,2024-01-12 14:15:00+05:30,21879.55,21879.9,21875.15,21877,0
3676,2024-01-12 14:16:00+05:30,21876.6,21883.25,21876.2,21883.25,0
3677,2024-01-12 14:17:00+05:30,21883.5,21892.3,21883.5,21892.3,0
3678,2024-01-12 14:18:00+05:30,21892.35,21892.45,21884.35,21885.7,0
3679,2024-01-12 14:19:00+05:30,21885.25,21886.9,21875.8,21876.6,0
3680,2024-01-12 14:20:00+05:30,21877.2,21884,21877.2,21883.05,0
3681,2024-01-12 14:21:00+05:30,21883.05,21884.25,21878.55,21879.15,0
3682,2024-01-12 14:22:00+05:30,21879.5,21889.2,21878.45,21888.9,0
3683,2024-01-12 14:23:00+05:30,21889.2,21891.3,21885.85,21886.9,0
3684,2024-01-12 14:24:00+05:30,21886.85,21893,21886.85,21890.8,0
3685,2024-01-12 14:25:00+05:30,21891.45,21892.15,21886.9,21887.65,0
3686,2024-01-12 14:26:00+05:30,21888,21890.5,21884.95,21890.5,0
3687,2024-01-12 14:27:00+05:30,21890.8,21899.1,21890.65,21897.95,0
3688,2024-01-12 14:28:00+05:30,21896.45,21902.95,21894.95,21897.1,0
3689,2024-01-12 14:29:00+05:30,21897.9,21897.9,21888.65,21891.3,0
3690,2024-01-12 14:30:00+05:30,21892.35,21904.75,21892.35,21898.5,0
3691,2024-01-12 14:31:00+05:30,21898,21906.6,21897.25,21905.2,0
3692,2024-01-12 14:32:00+05:30,21903.7,21907,21902.45,21903.6,0
3693,2024-01-12 14:33:00+05:30,21904.2,21908.2,21902.25,21906.3,0
3694,2024-01-12 14:34:00+05:30,21906.95,21908.25,21902.8,21903.7,0
3695,2024-01-12 14:35:00+05:30,21904.1,21910.55,21904.1,21906.75,0
3696,2024-01-12 14:36:00+05:30,21906.95,21918.6,21906.95,21916.1,0
3697,2024-01-12 14:37:00+05:30,21916.05,21920.35,21911.9,21915.5,0
3698,2024-01-12 14:38:00+05:30,21915,21923,21915,21921.2,0
3699,2024-01-12 14:39:00+05:30,21921.6,21927.3,21920.3,21927,0
3700,2024-01-12 14:40:00+05:30,21927.15,21928.25,21922.5,21924,0
3701,2024-01-12 14:41:00+05:30,21923.95,21924.65,21912.8,21914.3,0
3702,2024-01-12 14:42:00+05:30,21914.55,21922.65,21914.55,21918.4,0
3703,2024-01-12 14:43:00+05:30,21917.75,21919.85,21915.65,21918.1,0
3704,2024-01-12 14:44:00+05:30,21918.1,21919,21914.35,21914.8,0
3705,2024-01-12 14:45:00+05:30,21915.8,21916.95,21911.1,21915.85,0
3706,2024-01-12 14:46:00+05:30,21915.85,21916.9,21908.6,21913.55,0
3707,2024-01-12 14:47:00+05:30,21913.35,21916.45,21910.25,21914.75,0
3708,2024-01-12 14:48:00+05:30,21913.65,21916.2,21912.4,21915.5,0
3709,2024-01-12 14:49:00+05:30,21915.3,21915.3,21894.75,21895.95,0
3710,2024-01-12 14:50:00+05:30,21896.6,21907.45,21890,21902.65,0
3711,2024-01-12 14:51:00+05:30,21903.05,21910.65,21899.95,21909.15,0
3712,2024-01-12 14:52:00+05:30,21909.25,21909.25,21897.8,21902.35,0
3713,2024-01-12 14:53:00+05:30,21901.9,21903.35,21891.55,21897.05,0
3714,2024-01-12 14:54:00+05:30,21898.45,21903.45,21898.45,21901.9,0
3715,2024-01-12 14:55:00+05:30,21901.45,21904.05,21896.6,21896.6,0
3716,2024-01-12 14:56:00+05:30,21897.1,21903.5,21895.8,21900.15,0
3717,2024-01-12 14:57:00+05:30,21900.55,21902.05,21899.15,21901.3,0
3718,2024-01-12 14:58:00+05:30,21901.55,21904.95,21899.45,21903.15,0
3719,2024-01-12 14:59:00+05:30,21904.4,21904.9,21900.05,21904.55,0
3720,2024-01-12 15:00:00+05:30,21902.75,21914.45,21902.75,21913.45,0
3721,2024-01-12 15:01:00+05:30,21914.4,21914.8,21907.9,21913.65,0
3722,2024-01-12 15:02:00+05:30,21914.05,21915.75,21910.35,21911.6,0
3723,2024-01-12 15:03:00+05:30,21911.8,21922.05,21911.6,21920.05,0
3724,2024-01-12 15:04:00+05:30,21919.95,21920.15,21892.55,21892.55,0
3725,2024-01-12 15:05:00+05:30,21888.85,21899.85,21887.1,21896.1,0
3726,2024-01-12 15:06:00+05:30,21893.7,21895.9,21878.4,21881,0
3727,2024-01-12 15:07:00+05:30,21881.1,21885.3,21877.95,21879.65,0
3728,2024-01-12 15:08:00+05:30,21879.6,21879.6,21869.5,21869.6,0
3729,2024-01-12 15:09:00+05:30,21869.8,21871.1,21857,21857.2,0
3730,2024-01-12 15:10:00+05:30,21858.3,21871.2,21852.6,21870.9,0
3731,2024-01-12 15:11:00+05:30,21871.65,21883,21871.65,21883,0
3732,2024-01-12 15:12:00+05:30,21883.2,21884.95,21873.55,21878.1,0
3733,2024-01-12 15:13:00+05:30,21876.95,21879.65,21870.45,21875.95,0
3734,2024-01-12 15:14:00+05:30,21875.2,21881,21871.25,21876.55,0
3735,2024-01-12 15:15:00+05:30,21876,21889.4,21876,21889.25,0
3736,2024-01-12 15:16:00+05:30,21888.9,21900,21888.35,21891.85,0
3737,2024-01-12 15:17:00+05:30,21895.15,21895.15,21888.35,21893.1,0
3738,2024-01-12 15:18:00+05:30,21893.2,21896.45,21890.7,21893.35,0
3739,2024-01-12 15:19:00+05:30,21893.45,21896.65,21892.5,21894.05,0
3740,2024-01-12 15:20:00+05:30,21894,21908.35,21893.7,21902.4,0
3741,2024-01-12 15:21:00+05:30,21902.85,21908.55,21901.4,21905.9,0
3742,2024-01-12 15:22:00+05:30,21906.25,21908.5,21902.6,21904,0
3743,2024-01-12 15:23:00+05:30,21904.65,21907.05,21903.4,21903.95,0
3744,2024-01-12 15:24:00+05:30,21903.5,21911.85,21903.5,21910.75,0
3745,2024-01-12 15:25:00+05:30,21910.1,21912.65,21909.1,21911.2,0
3746,2024-01-12 15:26:00+05:30,21910.75,21916.1,21909.55,21911.3,0
3747,2024-01-12 15:27:00+05:30,21911.65,21917.25,21909.9,21915.35,0
3748,2024-01-12 15:28:00+05:30,21913.85,21916.9,21909.15,21912,0
3749,2024-01-12 15:29:00+05:30,21910.95,21915.55,21908.25,21908.25,0
3750,2024-01-15 09:15:00+05:30,22053.15,22053.15,22021.1,22028.65,0
3751,2024-01-15 09:16:00+05:30,22027.5,22031.85,22025.25,22030.05,0
3752,2024-01-15 09:17:00+05:30,22029.85,22044.2,22027.5,22042.9,0
3753,2024-01-15 09:18:00+05:30,22043.1,22054.85,22040.2,22043.95,0
3754,2024-01-15 09:19:00+05:30,22043.65,22054.2,22042.95,22053,0
3755,2024-01-15 09:20:00+05:30,22052.55,22062.35,22052.3,22056.2,0
3756,2024-01-15 09:21:00+05:30,22057.3,22073.45,22055,22066.95,0
3757,2024-01-15 09:22:00+05:30,22067.1,22070.6,22063.45,22066.85,0
3758,2024-01-15 09:23:00+05:30,22065.75,22066.85,22055.85,22060.85,0
3759,2024-01-15 09:24:00+05:30,22061.7,22076.25,22059.85,22074.55,0
3760,2024-01-15 09:25:00+05:30,22072.1,22075.3,22063.05,22067.3,0
3761,2024-01-15 09:26:00+05:30,22069.75,22072.8,22067.1,22067.85,0
