,date,open,high,low,close,volume
16708,2020-03-03 12:44:00+05:30,11248.3,11250.95,11245.8,11247.75,0
16709,2020-03-03 12:45:00+05:30,11247.55,11248.7,11242.6,11247,0
16710,2020-03-03 12:46:00+05:30,11247.8,11256.55,11247.8,11249.45,0
16711,2020-03-03 12:47:00+05:30,11250.35,11251.55,11243.2,11243.5,0
16712,2020-03-03 12:48:00+05:30,11243.3,11250.35,11243.3,11248.6,0
16713,2020-03-03 12:49:00+05:30,11248.8,11250.2,11245.8,11249,0
16714,2020-03-03 12:50:00+05:30,11249.15,11256.7,11249.15,11256.45,0
16715,2020-03-03 12:51:00+05:30,11254.85,11255.3,11245.35,11245.35,0
16716,2020-03-03 12:52:00+05:30,11245.4,11250.9,11245.4,11248.55,0
16717,2020-03-03 12:53:00+05:30,11248.55,11249.9,11243.05,11243.05,0
16718,2020-03-03 12:54:00+05:30,11236.75,11250.3,11236.75,11248.05,0
16719,2020-03-03 12:55:00+05:30,11247.8,11252.1,11244.2,11244.2,0
16720,2020-03-03 12:56:00+05:30,11244.2,11249.95,11244.2,11248.55,0
16721,2020-03-03 12:57:00+05:30,11249.25,11256.4,11249.25,11254.15,0
16722,2020-03-03 12:58:00+05:30,11254.35,11256.4,11252.9,11252.9,0
16723,2020-03-03 12:59:00+05:30,11253.05,11259,11250.9,11250.9,0
16724,2020-03-03 13:00:00+05:30,11251.95,11253.4,11227.6,11230.3,0
16725,2020-03-03 13:01:00+05:30,11230.5,11236.65,11226.85,11228.8,0
16726,2020-03-03 13:02:00+05:30,11228.7,11229.15,11221.05,11224.7,0
16727,2020-03-03 13:03:00+05:30,11224.4,11229.3,11224.4,11226.35,0
16728,2020-03-03 13:04:00+05:30,11225.95,11227.4,11210.7,11210.7,0
16729,2020-03-03 13:05:00+05:30,11210.45,11216.55,11210.35,11211.1,0
16730,2020-03-03 13:06:00+05:30,11209.8,11211.45,11200.45,11202.25,0
16731,2020-03-03 13:07:00+05:30,11202.35,11202.55,11190,11190,0
16732,2020-03-03 13:08:00+05:30,11190.2,11202,11190.2,11194.85,0
16733,2020-03-03 13:09:00+05:30,11193.55,11193.9,11179.35,11185.75,0
16734,2020-03-03 13:10:00+05:30,11186.5,11199.8,11186.5,11198.8,0
16735,2020-03-03 13:11:00+05:30,11200.05,11212.6,11200.05,11201.3,0
16736,2020-03-03 13:12:00+05:30,11201.2,11209.05,11200.2,11208.35,0
16737,2020-03-03 13:13:00+05:30,11208.2,11212,11204.35,11205.45,0
16738,2020-03-03 13:14:00+05:30,11205.2,11209.3,11199.6,11199.6,0
16739,2020-03-03 13:15:00+05:30,11198.9,11200.85,11196.65,11196.65,0
16740,2020-03-03 13:16:00+05:30,11196.45,11197.6,11188.15,11188.3,0
16741,2020-03-03 13:17:00+05:30,11188.5,11193.5,11188.5,11189.2,0
16742,2020-03-03 13:18:00+05:30,11189.65,11195.15,11188.65,11192.15,0
16743,2020-03-03 13:19:00+05:30,11192.1,11192.1,11186.15,11187.15,0
16744,2020-03-03 13:20:00+05:30,11187.05,11188.65,11183.45,11185.35,0
16745,2020-03-03 13:21:00+05:30,11185.45,11204.45,11185.25,11196,0
16746,2020-03-03 13:22:00+05:30,11196.15,11204.35,11194.8,11204.35,0
16747,2020-03-03 13:23:00+05:30,11205.25,11208.15,11202.05,11205.7,0
16748,2020-03-03 13:24:00+05:30,11205.85,11218.95,11205.85,11213.2,0
16749,2020-03-03 13:25:00+05:30,11214,11229.4,11214,11224.6,0
16750,2020-03-03 13:26:00+05:30,11224.5,11228.05,11224.1,11226.85,0
16751,2020-03-03 13:27:00+05:30,11227.05,11227.8,11219.55,11220.8,0
16752,2020-03-03 13:28:00+05:30,11221.1,11225.35,11221.1,11225.3,0
16753,2020-03-03 13:29:00+05:30,11225.45,11227.65,11224.25,11224.3,0
16754,2020-03-03 13:30:00+05:30,11224,11224.95,11218.15,11220.7,0
16755,2020-03-03 13:31:00+05:30,11219.45,11228.4,11219.45,11227.5,0
16756,2020-03-03 13:32:00+05:30,11226.55,11226.55,11212.65,11217,0
16757,2020-03-03 13:33:00+05:30,11216.45,11219.6,11214.3,11215.8,0
16758,2020-03-03 13:34:00+05:30,11214,11219.85,11212.55,11219.3,0
16759,2020-03-03 13:35:00+05:30,11219.55,11221.25,11211.9,11211.9,0
16760,2020-03-03 13:36:00+05:30,11211.8,11220.85,11207.75,11218.85,0
16761,2020-03-03 13:37:00+05:30,11218.2,11219.15,11213.8,11216.35,0
16762,2020-03-03 13:38:00+05:30,11216.8,11217.1,11207.1,11214.3,0
16763,2020-03-03 13:39:00+05:30,11214.35,11219.05,11214.35,11217.1,0
16764,2020-03-03 13:40:00+05:30,11216.75,11230.45,11216.7,11230.15,0
16765,2020-03-03 13:41:00+05:30,11230.05,11249.05,11230.05,11245.75,0
16766,2020-03-03 13:42:00+05:30,11245.25,11247.85,11239.6,11244.6,0
16767,2020-03-03 13:43:00+05:30,11243.5,11248.1,11241.9,11247.7,0
16768,2020-03-03 13:44:00+05:30,11247.8,11253,11245.9,11252.9,0
16769,2020-03-03 13:45:00+05:30,11253.85,11254.25,11251.7,11251.95,0
16770,2020-03-03 13:46:00+05:30,11251.55,11253.05,11249.1,11253.05,0
16771,2020-03-03 13:47:00+05:30,11253.5,11268.75,11253.5,11268.75,0
16772,2020-03-03 13:48:00+05:30,11269.75,11277.9,11265.45,11275.55,0
16773,2020-03-03 13:49:00+05:30,11275.45,11282.65,11275.45,11279.05,0
16774,2020-03-03 13:50:00+05:30,11278.55,11285.5,11275.95,11285.5,0
16775,2020-03-03 13:51:00+05:30,11285.2,11287.05,11275.75,11277.55,0
16776,2020-03-03 13:52:00+05:30,11276.6,11285.45,11276.6,11279.45,0
16777,2020-03-03 13:53:00+05:30,11278.3,11279.7,11272.45,11276.75,0
16778,2020-03-03 13:54:00+05:30,11277.25,11277.65,11271.35,11271.35,0
16779,2020-03-03 13:55:00+05:30,11270.95,11272.35,11269.2,11270.5,0
16780,2020-03-03 13:56:00+05:30,11270.3,11277.75,11269.95,11272.8,0
16781,2020-03-03 13:57:00+05:30,11272.45,11273.9,11264.55,11266.8,0
16782,2020-03-03 13:58:00+05:30,11266.85,11269,11255.1,11256.35,0
16783,2020-03-03 13:59:00+05:30,11256.15,11265.4,11256.15,11264.1,0
16784,2020-03-03 14:00:00+05:30,11264.35,11269.45,11264.35,11268.25,0
16785,2020-03-03 14:01:00+05:30,11267.85,11268.55,11260.1,11267.2,0
16786,2020-03-03 14:02:00+05:30,11266.9,11278.7,11266.9,11277.7,0
16787,2020-03-03 14:03:00+05:30,11277.8,11278.45,11274.25,11275.75,0
16788,2020-03-03 14:04:00+05:30,11276.15,11281.8,11276.15,11281.8,0
16789,2020-03-03 14:05:00+05:30,11281.65,11281.75,11272.55,11274.25,0
16790,2020-03-03 14:06:00+05:30,11274.2,11283,11274.2,11282.75,0
16791,2020-03-03 14:07:00+05:30,11283.35,11295.6,11283.35,11290.9,0
16792,2020-03-03 14:08:00+05:30,11290.3,11291.05,11287.3,11289.85,0
16793,2020-03-03 14:09:00+05:30,11289.2,11298,11289.2,11293.4,0
16794,2020-03-03 14:10:00+05:30,11292.7,11294.35,11282.1,11282.6,0
16795,2020-03-03 14:11:00+05:30,11282.25,11292,11281.35,11290.95,0
16796,2020-03-03 14:12:00+05:30,11290.4,11296.8,11286.85,11296.5,0
16797,2020-03-03 14:13:00+05:30,11296.15,11297.25,11290.85,11296.5,0
16798,2020-03-03 14:14:00+05:30,11296.2,11296.2,11271.05,11276,0
16799,2020-03-03 14:15:00+05:30,11276.4,11277.15,11260.05,11262.15,0
16800,2020-03-03 14:16:00+05:30,11261.9,11262.35,11242.7,11256.65,0
16801,2020-03-03 14:17:00+05:30,11256.4,11259.05,11249.75,11259.05,0
16802,2020-03-03 14:18:00+05:30,11259.55,11266.95,11259.55,11262.95,0
16803,2020-03-03 14:19:00+05:30,11262.95,11276.55,11262.45,11273.95,0
16804,2020-03-03 14:20:00+05:30,11274.7,11274.7,11264.1,11264.85,0
16805,2020-03-03 14:21:00+05:30,11263.9,11268.3,11263.9,11267.65,0
16806,2020-03-03 14:22:00+05:30,11267.55,11273.5,11264.5,11265.6,0
16807,2020-03-03 14:23:00+05:30,11266,11270.9,11263.3,11264.25,0
16808,2020-03-03 14:24:00+05:30,11264.15,11266.3,11255.9,11264.45,0
16809,2020-03-03 14:25:00+05:30,11264.65,11280.3,11264.55,11277.75,0
16810,2020-03-03 14:26:00+05:30,11276.2,11286.55,11276.2,11281.8,0
16811,2020-03-03 14:27:00+05:30,11281.5,11282.95,11277.45,11281.2,0
16812,2020-03-03 14:28:00+05:30,11281.05,11292.25,11281.05,11286.45,0
16813,2020-03-03 14:29:00+05:30,11286.6,11290.95,11283.95,11289.35,0
16814,2020-03-03 14:30:00+05:30,11288.4,11304.1,11285.65,11302.55,0
16815,2020-03-03 14:31:00+05:30,11301.1,11302.85,11295.4,11295.4,0
16816,2020-03-03 14:32:00+05:30,11295.05,11295.5,11288.2,11290.85,0
16817,2020-03-03 14:33:00+05:30,11291.2,11291.75,11286.65,11286.75,0
16818,2020-03-03 14:34:00+05:30,11287.05,11287.55,11279.5,11284.7,0
16819,2020-03-03 14:35:00+05:30,11284.85,11289.05,11281.6,11288,0
16820,2020-03-03 14:36:00+05:30,11287.3,11296,11286.7,11296,0
16821,2020-03-03 14:37:00+05:30,11295.5,11301.35,11294.25,11296.8,0
16822,2020-03-03 14:38:00+05:30,11296.75,11303.1,11295.4,11295.4,0
16823,2020-03-03 14:39:00+05:30,11295.6,11313.65,11294.4,11313.6,0
16824,2020-03-03 14:40:00+05:30,11313.75,11315.7,11312.1,11313.65,0
16825,2020-03-03 14:41:00+05:30,11313.3,11329.3,11313,11329.3,0
16826,2020-03-03 14:42:00+05:30,11333.2,11341.7,11330.15,11339.2,0
16827,2020-03-03 14:43:00+05:30,11339.25,11339.65,11331.45,11331.45,0
16828,2020-03-03 14:44:00+05:30,11332.1,11336.35,11326.15,11326.4,0
16829,2020-03-03 14:45:00+05:30,11327.7,11336.1,11327.7,11334.2,0
16830,2020-03-03 14:46:00+05:30,11334.4,11336.2,11330.85,11332.2,0
16831,2020-03-03 14:47:00+05:30,11332.15,11333.3,11328.55,11333.05,0
16832,2020-03-03 14:48:00+05:30,11334.35,11337.3,11334.25,11334.65,0
16833,2020-03-03 14:49:00+05:30,11334.2,11334.55,11312.7,11312.7,0
16834,2020-03-03 14:50:00+05:30,11313.3,11321.1,11311.8,11319.35,0
16835,2020-03-03 14:51:00+05:30,11320.05,11322.95,11316.15,11320.3,0
16836,2020-03-03 14:52:00+05:30,11320.35,11322.15,11313.2,11313.2,0
16837,2020-03-03 14:53:00+05:30,11312.5,11314.5,11306.85,11307.05,0
16838,2020-03-03 14:54:00+05:30,11306.4,11316.15,11301.45,11314.35,0
16839,2020-03-03 14:55:00+05:30,11312.25,11326.35,11312.25,11321.9,0
16840,2020-03-03 14:56:00+05:30,11321.95,11324.25,11314,11314,0
16841,2020-03-03 14:57:00+05:30,11314.8,11322.25,11314.55,11319.6,0
16842,2020-03-03 14:58:00+05:30,11319.15,11326.55,11318.05,11324.4,0
16843,2020-03-03 14:59:00+05:30,11325.05,11327.45,11323.9,11326.05,0
16844,2020-03-03 15:00:00+05:30,11326.1,11326.1,11283.3,11283.8,0
16845,2020-03-03 15:01:00+05:30,11284.25,11295.9,11281.7,11286.55,0
16846,2020-03-03 15:02:00+05:30,11286.95,11292.1,11286.4,11290.75,0
16847,2020-03-03 15:03:00+05:30,11290.8,11310.1,11289.45,11297.85,0
16848,2020-03-03 15:04:00+05:30,11297.15,11298.8,11288.2,11288.2,0
16849,2020-03-03 15:05:00+05:30,11288.35,11289.15,11284.75,11286.4,0
16850,2020-03-03 15:06:00+05:30,11286.2,11286.75,11276.6,11276.6,0
16851,2020-03-03 15:07:00+05:30,11276.55,11287.55,11271.2,11287.55,0
16852,2020-03-03 15:08:00+05:30,11287.1,11287.15,11278.45,11280.85,0
16853,2020-03-03 15:09:00+05:30,11281.9,11282.5,11273.05,11275.95,0
16854,2020-03-03 15:10:00+05:30,11276.35,11281.95,11272.55,11281.7,0
16855,2020-03-03 15:11:00+05:30,11281.8,11291.2,11279.45,11289.65,0
16856,2020-03-03 15:12:00+05:30,11291.2,11292.7,11286.9,11291.95,0
16857,2020-03-03 15:13:00+05:30,11291.85,11297.6,11288.55,11294.5,0
16858,2020-03-03 15:14:00+05:30,11294.35,11298.35,11291.15,11297.8,0
16859,2020-03-03 15:15:00+05:30,11298.25,11299.7,11294.8,11299.3,0
16860,2020-03-03 15:16:00+05:30,11300.4,11309.35,11299.15,11309.35,0
16861,2020-03-03 15:17:00+05:30,11308.5,11316.3,11308,11316.3,0
16862,2020-03-03 15:18:00+05:30,11316.3,11323.75,11315.45,11323.75,0
16863,2020-03-03 15:19:00+05:30,11325.05,11326.05,11320.5,11326.05,0
16864,2020-03-03 15:20:00+05:30,11326,11326.8,11316.15,11318.15,0
16865,2020-03-03 15:21:00+05:30,11319.25,11326.3,11317.65,11326.3,0
16866,2020-03-03 15:22:00+05:30,11326.25,11326.25,11317.45,11324.15,0
16867,2020-03-03 15:23:00+05:30,11323.85,11329.85,11323.85,11324.3,0
16868,2020-03-03 15:24:00+05:30,11324.75,11325.3,11319.65,11322.15,0
16869,2020-03-03 15:25:00+05:30,11322.1,11322.5,11315,11315.2,0
16870,2020-03-03 15:26:00+05:30,11315.35,11316.2,11308.3,11309,0
16871,2020-03-03 15:27:00+05:30,11309.3,11311.2,11307.35,11310.25,0
16872,2020-03-03 15:28:00+05:30,11310.3,11320.5,11310.3,11320.5,0
16873,2020-03-03 15:29:00+05:30,11320.65,11329.15,11319.4,11329.15,0
16874,2020-03-04 09:15:00+05:30,11351.35,11354.95,11316.05,11316.05,0
16875,2020-03-04 09:16:00+05:30,11316.2,11326.2,11314.85,11324.3,0
16876,2020-03-04 09:17:00+05:30,11325.4,11327.3,11310.8,11311.85,0
16877,2020-03-04 09:18:00+05:30,11311.85,11311.85,11300.45,11309.75,0
16878,2020-03-04 09:19:00+05:30,11309.55,11309.55,11296.95,11296.95,0
16879,2020-03-04 09:20:00+05:30,11295.5,11295.5,11284.25,11293.9,0
16880,2020-03-04 09:21:00+05:30,11294.55,11294.55,11283,11283.95,0
16881,2020-03-04 09:22:00+05:30,11283.1,11283.95,11269.95,11271.25,0
16882,2020-03-04 09:23:00+05:30,11271.7,11280.45,11268.2,11276.95,0
16883,2020-03-04 09:24:00+05:30,11276.4,11278.95,11271.6,11271.85,0
16884,2020-03-04 09:25:00+05:30,11272.55,11287.85,11271.4,11287.85,0
16885,2020-03-04 09:26:00+05:30,11288.8,11293.7,11285.85,11293.7,0
16886,2020-03-04 09:27:00+05:30,11293.3,11298,11286,11290.5,0
16887,2020-03-04 09:28:00+05:30,11290.75,11294.45,11289.35,11293,0
16888,2020-03-04 09:29:00+05:30,11293.2,11302.1,11293,11302.1,0
16889,2020-03-04 09:30:00+05:30,11301.3,11304.8,11294.65,11294.75,0
16890,2020-03-04 09:31:00+05:30,11293.85,11293.85,11279.05,11279.05,0
16891,2020-03-04 09:32:00+05:30,11278.55,11280.1,11273.45,11277.25,0
16892,2020-03-04 09:33:00+05:30,11277.6,11278.7,11275.7,11276.45,0
16893,2020-03-04 09:34:00+05:30,11276.65,11276.95,11264.5,11270.75,0
16894,2020-03-04 09:35:00+05:30,11269.45,11274.9,11269.1,11273.1,0
16895,2020-03-04 09:36:00+05:30,11273.05,11273.05,11264.15,11271.1,0
16896,2020-03-04 09:37:00+05:30,11275.9,11288.75,11273.7,11284.6,0
16897,2020-03-04 09:38:00+05:30,11284.8,11290.8,11282.9,11288.65,0
16898,2020-03-04 09:39:00+05:30,11288.15,11288.3,11279.9,11282.25,0
16899,2020-03-04 09:40:00+05:30,11282.4,11283.4,11278.5,11281.9,0
16900,2020-03-04 09:41:00+05:30,11281.95,11287.3,11280.15,11284.35,0
16901,2020-03-04 09:42:00+05:30,11284.45,11288.45,11281.9,11288.1,0
16902,2020-03-04 09:43:00+05:30,11288.15,11295.55,11288.15,11292.5,0
16903,2020-03-04 09:44:00+05:30,11292.55,11304.05,11292.35,11303.3,0
16904,2020-03-04 09:45:00+05:30,11303.15,11304.75,11297,11297.7,0
16905,2020-03-04 09:46:00+05:30,11296.55,11298.2,11291.45,11293.45,0
16906,2020-03-04 09:47:00+05:30,11294.35,11300.55,11293.3,11296.9,0
16907,2020-03-04 09:48:00+05:30,11297.5,11307.2,11297.5,11307.2,0
16908,2020-03-04 09:49:00+05:30,11307.35,11309.5,11303.25,11304.95,0
16909,2020-03-04 09:50:00+05:30,11305.25,11305.95,11295.45,11296.9,0
16910,2020-03-04 09:51:00+05:30,11296.8,11300.05,11294.8,11297.4,0
16911,2020-03-04 09:52:00+05:30,11297.75,11303.6,11297.75,11303.6,0
16912,2020-03-04 09:53:00+05:30,11304,11312.75,11304,11312.75,0
16913,2020-03-04 09:54:00+05:30,11313.15,11315.15,11309.15,11310,0
16914,2020-03-04 09:55:00+05:30,11310.05,11311.15,11303.65,11308.35,0
16915,2020-03-04 09:56:00+05:30,11307.85,11315.4,11307.85,11313.35,0
16916,2020-03-04 09:57:00+05:30,11312.35,11319.55,11312.35,11319.55,0
16917,2020-03-04 09:58:00+05:30,11320.25,11320.3,11314.4,11314.4,0
16918,2020-03-04 09:59:00+05:30,11315.55,11315.55,11311.85,11313.5,0
16919,2020-03-04 10:00:00+05:30,11313.95,11314.5,11306.65,11311.6,0
16920,2020-03-04 10:01:00+05:30,11311.55,11320.9,11311.55,11320.9,0
16921,2020-03-04 10:02:00+05:30,11320.9,11328.95,11320.9,11324.95,0
16922,2020-03-04 10:03:00+05:30,11324.5,11328.65,11324.05,11327.5,0
16923,2020-03-04 10:04:00+05:30,11327.4,11327.55,11325.25,11325.25,0
16924,2020-03-04 10:05:00+05:30,11325.15,11325.35,11319.15,11319.75,0
16925,2020-03-04 10:06:00+05:30,11319.25,11319.7,11313.6,11317.8,0
16926,2020-03-04 10:07:00+05:30,11317.5,11318,11313.6,11316.9,0
16927,2020-03-04 10:08:00+05:30,11317.65,11317.75,11309.45,11314.9,0
16928,2020-03-04 10:09:00+05:30,11314.9,11316.2,11314.15,11315.35,0
16929,2020-03-04 10:10:00+05:30,11315.05,11315.05,11304.6,11305.15,0
16930,2020-03-04 10:11:00+05:30,11305.45,11311.4,11305.45,11310.15,0
16931,2020-03-04 10:12:00+05:30,11310,11310.75,11308.1,11310.65,0
16932,2020-03-04 10:13:00+05:30,11310.75,11310.75,11308.55,11308.75,0
16933,2020-03-04 10:14:00+05:30,11309.1,11312.4,11301,11301,0
16934,2020-03-04 10:15:00+05:30,11302,11303.15,11292.1,11294.9,0
16935,2020-03-04 10:16:00+05:30,11293.7,11294.4,11290.3,11290.55,0
16936,2020-03-04 10:17:00+05:30,11291.2,11291.95,11286.7,11286.95,0
16937,2020-03-04 10:18:00+05:30,11286.85,11289.85,11285.9,11289.05,0
16938,2020-03-04 10:19:00+05:30,11289.1,11293.8,11288.2,11288.5,0
16939,2020-03-04 10:20:00+05:30,11288.05,11289.9,11279.95,11280.75,0
16940,2020-03-04 10:21:00+05:30,11280.35,11283.35,11275.65,11278.1,0
16941,2020-03-04 10:22:00+05:30,11278.5,11281.15,11276.45,11280.1,0
16942,2020-03-04 10:23:00+05:30,11280.7,11285.6,11278.7,11284.9,0
16943,2020-03-04 10:24:00+05:30,11284.45,11285.25,11280.65,11280.85,0
16944,2020-03-04 10:25:00+05:30,11280.75,11281.2,11275.05,11276.6,0
16945,2020-03-04 10:26:00+05:30,11277.1,11279.25,11274.3,11277.7,0
16946,2020-03-04 10:27:00+05:30,11278.9,11279,11274.2,11274.65,0
16947,2020-03-04 10:28:00+05:30,11274.75,11278.6,11274.05,11277.9,0
16948,2020-03-04 10:29:00+05:30,11277.45,11287.6,11277.45,11286.95,0
16949,2020-03-04 10:30:00+05:30,11287.2,11295.1,11287.1,11292.5,0
16950,2020-03-04 10:31:00+05:30,11292.5,11296.7,11291.4,11295.4,0
16951,2020-03-04 10:32:00+05:30,11295.8,11296.9,11289.3,11289.3,0
16952,2020-03-04 10:33:00+05:30,11289,11295.65,11288.55,11294.2,0
16953,2020-03-04 10:34:00+05:30,11292.9,11293.85,11288.2,11293.85,0
16954,2020-03-04 10:35:00+05:30,11293.9,11299.8,11293.75,11297.95,0
16955,2020-03-04 10:36:00+05:30,11297.7,11301,11297.7,11299,0
16956,2020-03-04 10:37:00+05:30,11299.25,11299.85,11295.45,11295.65,0
16957,2020-03-04 10:38:00+05:30,11295.7,11296.4,11291.8,11291.8,0
16958,2020-03-04 10:39:00+05:30,11291.6,11291.75,11284.9,11284.9,0
16959,2020-03-04 10:40:00+05:30,11285.35,11286.45,11283.05,11285.85,0
16960,2020-03-04 10:41:00+05:30,11285.7,11290.4,11284.95,11288.15,0
16961,2020-03-04 10:42:00+05:30,11288.1,11288.1,11283,11283,0
16962,2020-03-04 10:43:00+05:30,11282.25,11283,11279.25,11279.5,0
16963,2020-03-04 10:44:00+05:30,11279.5,11280.65,11276.35,11276.35,0
16964,2020-03-04 10:45:00+05:30,11276.55,11278.4,11275,11278.4,0
16965,2020-03-04 10:46:00+05:30,11278.4,11280.05,11274.95,11274.95,0
16966,2020-03-04 10:47:00+05:30,11273.75,11275.6,11272.45,11273,0
16967,2020-03-04 10:48:00+05:30,11272.15,11272.15,11263.75,11263.75,0
16968,2020-03-04 10:49:00+05:30,11263.3,11264.25,11260.5,11263.25,0
16969,2020-03-04 10:50:00+05:30,11263.2,11263.9,11261.9,11262.5,0
16970,2020-03-04 10:51:00+05:30,11262.65,11265.25,11259.3,11259.3,0
16971,2020-03-04 10:52:00+05:30,11259.5,11259.5,11250.35,11255.45,0
16972,2020-03-04 10:53:00+05:30,11256.75,11256.75,11252.6,11253.85,0
16973,2020-03-04 10:54:00+05:30,11253.9,11258.8,11253.65,11256.45,0
16974,2020-03-04 10:55:00+05:30,11256.85,11256.85,11248.85,11249.15,0
16975,2020-03-04 10:56:00+05:30,11249.5,11259.5,11249.2,11257.3,0
16976,2020-03-04 10:57:00+05:30,11257.05,11258.75,11251.75,11251.75,0
16977,2020-03-04 10:58:00+05:30,11251.9,11251.9,11245.7,11245.7,0
16978,2020-03-04 10:59:00+05:30,11245.45,11245.45,11233.2,11234.4,0
16979,2020-03-04 11:00:00+05:30,11233.85,11235.7,11230.5,11235.7,0
16980,2020-03-04 11:01:00+05:30,11235.2,11242,11235.2,11238.05,0
16981,2020-03-04 11:02:00+05:30,11238.15,11245.3,11238.1,11245.2,0
16982,2020-03-04 11:03:00+05:30,11245.35,11245.95,11239.7,11239.8,0
16983,2020-03-04 11:04:00+05:30,11239.8,11240.25,11232.45,11233.1,0
16984,2020-03-04 11:05:00+05:30,11233.25,11233.45,11229.3,11231.55,0
16985,2020-03-04 11:06:00+05:30,11231.75,11233.9,11229.7,11233.6,0
16986,2020-03-04 11:07:00+05:30,11234.1,11240.45,11234.1,11239.8,0
16987,2020-03-04 11:08:00+05:30,11239.5,11240.3,11233.1,11233.8,0
16988,2020-03-04 11:09:00+05:30,11234.55,11236.3,11233.2,11235.55,0
16989,2020-03-04 11:10:00+05:30,11236.1,11243.1,11234,11243.1,0
16990,2020-03-04 11:11:00+05:30,11243.15,11249,11242.65,11245.95,0
16991,2020-03-04 11:12:00+05:30,11245.4,11251.3,11245.2,11248.6,0
16992,2020-03-04 11:13:00+05:30,11248.85,11248.85,11242.8,11243.65,0
16993,2020-03-04 11:14:00+05:30,11243.1,11243.75,11241.7,11242.35,0
16994,2020-03-04 11:15:00+05:30,11242.3,11246.4,11241.15,11245.55,0
16995,2020-03-04 11:16:00+05:30,11245.6,11249.85,11245,11247.6,0
16996,2020-03-04 11:17:00+05:30,11248.1,11248.3,11245.9,11245.9,0
16997,2020-03-04 11:18:00+05:30,11246.45,11258.85,11245.65,11257.75,0
16998,2020-03-04 11:19:00+05:30,11258.5,11266.35,11258.05,11266.35,0
16999,2020-03-04 11:20:00+05:30,11265.35,11266.8,11259.6,11260.5,0
17000,2020-03-04 11:21:00+05:30,11261,11263.5,11256.7,11256.95,0
17001,2020-03-04 11:22:00+05:30,11257.1,11258.3,11255.25,11258.2,0
17002,2020-03-04 11:23:00+05:30,11258.45,11259.55,11255.85,11255.85,0
17003,2020-03-04 11:24:00+05:30,11256.2,11256.55,11253.55,11253.55,0
17004,2020-03-04 11:25:00+05:30,11253.4,11254.5,11248.05,11248.45,0
17005,2020-03-04 11:26:00+05:30,11248.7,11255.55,11248.7,11255.05,0
17006,2020-03-04 11:27:00+05:30,11255.1,11255.55,11250.25,11252.8,0
17007,2020-03-04 11:28:00+05:30,11253.1,11256.6,11251.9,11255.85,0
17008,2020-03-04 11:29:00+05:30,11256,11260.15,11255.95,11256.05,0
17009,2020-03-04 11:30:00+05:30,11256.15,11259.55,11255.3,11258.7,0
17010,2020-03-04 11:31:00+05:30,11258.35,11267.55,11257.85,11266.1,0
17011,2020-03-04 11:32:00+05:30,11265.95,11266.6,11264.25,11264.65,0
17012,2020-03-04 11:33:00+05:30,11264.65,11264.65,11259.2,11260.25,0
17013,2020-03-04 11:34:00+05:30,11260.45,11260.8,11251.75,11251.75,0
17014,2020-03-04 11:35:00+05:30,11252.1,11254.4,11250.65,11253.15,0
17015,2020-03-04 11:36:00+05:30,11253.6,11257.95,11253.5,11257.95,0
17016,2020-03-04 11:38:00+05:30,11261.6,11261.6,11258.05,11258.05,0
17017,2020-03-04 11:39:00+05:30,11257.95,11259.3,11253.95,11255.5,0
17018,2020-03-04 11:40:00+05:30,11255.6,11258.8,11255.25,11257.6,0
17019,2020-03-04 11:41:00+05:30,11258,11261.05,11256.9,11257.7,0
17020,2020-03-04 11:42:00+05:30,11257.5,11258.95,11255.45,11255.55,0
17021,2020-03-04 11:43:00+05:30,11255.4,11256.45,11252.25,11252.4,0
17022,2020-03-04 11:44:00+05:30,11252.95,11254.1,11251.4,11252.75,0
17023,2020-03-04 11:45:00+05:30,11252.6,11254.15,11252,11253.35,0
17024,2020-03-04 11:46:00+05:30,11253.65,11254.65,11252.3,11254.6,0
17025,2020-03-04 11:47:00+05:30,11253.95,11260.6,11253.95,11260.6,0
17026,2020-03-04 11:48:00+05:30,11260.5,11265.15,11260.5,11263.25,0
17027,2020-03-04 11:49:00+05:30,11264.45,11264.45,11258.45,11259.7,0
17028,2020-03-04 11:50:00+05:30,11259.8,11259.8,11250,11250.45,0
17029,2020-03-04 11:51:00+05:30,11250.4,11251,11245.45,11245.45,0
17030,2020-03-04 11:52:00+05:30,11246.25,11246.9,11244.2,11244.2,0
17031,2020-03-04 11:53:00+05:30,11244.25,11245.75,11242.4,11245.4,0
17032,2020-03-04 11:54:00+05:30,11245.15,11250.7,11245.15,11250.5,0
17033,2020-03-04 11:55:00+05:30,11250.3,11253.5,11249.7,11250.6,0
17034,2020-03-04 11:56:00+05:30,11250.65,11251.25,11247.25,11249.05,0
17035,2020-03-04 11:57:00+05:30,11249.25,11249.4,11246.85,11246.85,0
17036,2020-03-04 11:58:00+05:30,11246.55,11247,11243.65,11243.9,0
17037,2020-03-04 11:59:00+05:30,11243.9,11244.75,11241.2,11241.95,0
17038,2020-03-04 12:00:00+05:30,11242.35,11245.05,11241.7,11241.7,0
17039,2020-03-04 12:01:00+05:30,11241.8,11247.55,11241.05,11247.5,0
17040,2020-03-04 12:02:00+05:30,11247.75,11253.25,11247.6,11250.2,0
17041,2020-03-04 12:03:00+05:30,11250.85,11253.05,11249.05,11252.8,0
17042,2020-03-04 12:04:00+05:30,11253,11253.85,11250,11250.2,0
17043,2020-03-04 12:05:00+05:30,11250.5,11252.75,11249.65,11252,0
